Time(s)	BBT_EXT
30,111	-6,10500610500608
30,1115	-10,989010989011
30,112	3,66300366300365
30,1125	28,083028083028
30,113	37,8510378510377
30,1135	37,8510378510377
30,114	54,9450549450548
30,1145	89,1330891330888
30,115	118,437118437118
30,1155	133,089133089133
30,116	113,553113553113
30,1165	89,1330891330888
30,117	69,5970695970694
30,1175	64,7130647130645
30,118	59,8290598290596
30,1185	59,8290598290596
30,119	47,6190476190475
30,1195	42,7350427350426
30,12	32,9670329670329
30,1205	28,083028083028
30,121	47,6190476190475
30,1215	59,8290598290596
30,122	47,6190476190475
30,1225	28,083028083028
30,123	13,4310134310134
30,1235	3,66300366300365
30,124	-6,10500610500608
30,1245	-10,989010989011
30,125	-6,10500610500608
30,1255	-10,989010989011
30,126	-30,5250305250304
30,1265	-52,5030525030523
30,127	-72,0390720390718
30,1275	-86,6910866910864
30,128	-86,6910866910864
30,1285	-86,6910866910864
30,129	-81,8070818070815
30,1295	-76,9230769230767
30,13	-62,2710622710621
30,1305	-52,5030525030523
30,131	-25,6410256410256
30,1315	-6,10500610500608
30,132	8,54700854700852
30,1325	28,083028083028
30,133	42,7350427350426
30,1335	59,8290598290596
30,134	74,4810744810742
30,1345	98,9010989010986
30,135	118,437118437118
30,1355	113,553113553113
30,136	103,785103785103
30,1365	89,1330891330888
30,137	79,3650793650791
30,1375	64,7130647130645
30,138	42,7350427350426
30,1385	13,4310134310134
30,139	-6,10500610500608
30,1395	-20,7570207570207
30,14	-30,5250305250304
30,1405	-30,5250305250304
30,141	-30,5250305250304
30,1415	-30,5250305250304
30,142	-35,4090354090353
30,1425	-52,5030525030523
30,143	-57,3870573870572
30,1435	-52,5030525030523
30,144	-40,2930402930402
30,1445	-30,5250305250304
30,145	-20,7570207570207
30,1455	-20,7570207570207
30,146	-15,8730158730158
30,1465	-15,8730158730158
30,147	-10,989010989011
30,1475	3,66300366300365
30,148	23,1990231990231
30,1485	32,9670329670329
30,149	47,6190476190475
30,1495	69,5970695970694
30,15	84,249084249084
30,1505	79,3650793650791
30,151	59,8290598290596
30,1515	28,083028083028
30,152	8,54700854700852
30,1525	-6,10500610500608
30,153	-10,989010989011
30,1535	-15,8730158730158
30,154	-15,8730158730158
30,1545	-10,989010989011
30,155	-10,989010989011
30,1555	-10,989010989011
30,156	-10,989010989011
30,1565	-10,989010989011
30,157	-10,989010989011
30,1575	-15,8730158730158
30,158	-10,989010989011
30,1585	-10,989010989011
30,159	-10,989010989011
30,1595	-10,989010989011
30,16	-6,10500610500608
30,1605	-6,10500610500608
30,161	-1,22100122100122
30,1615	-6,10500610500608
30,162	-1,22100122100122
30,1625	3,66300366300365
30,163	3,66300366300365
30,1635	3,66300366300365
30,164	-6,10500610500608
30,1645	-1,22100122100122
30,165	3,66300366300365
30,1655	3,66300366300365
30,166	3,66300366300365
30,1665	-1,22100122100122
30,167	-10,989010989011
30,1675	-15,8730158730158
30,168	-20,7570207570207
30,1685	-20,7570207570207
30,169	-20,7570207570207
30,1695	-10,989010989011
30,17	-10,989010989011
30,1705	-10,989010989011
30,171	-10,989010989011
30,1715	-6,10500610500608
30,172	-6,10500610500608
30,1725	3,66300366300365
30,173	8,54700854700852
30,1735	13,4310134310134
30,174	28,083028083028
30,1745	59,8290598290596
30,175	89,1330891330888
30,1755	113,553113553113
30,176	142,857142857143
30,1765	147,741147741148
30,177	128,205128205129
30,1775	69,5970695970694
30,178	8,54700854700852
30,1785	-30,5250305250304
30,179	-52,5030525030523
30,1795	-52,5030525030523
30,18	-52,5030525030523
30,1805	-40,2930402930402
30,181	-25,6410256410256
30,1815	-20,7570207570207
30,182	-15,8730158730158
30,1825	-20,7570207570207
30,183	-20,7570207570207
30,1835	-15,8730158730158
30,184	-10,989010989011
30,1845	-10,989010989011
30,185	-10,989010989011
30,1855	-10,989010989011
30,186	-20,7570207570207
30,1865	-35,4090354090353
30,187	-40,2930402930402
30,1875	-40,2930402930402
30,188	-35,4090354090353
30,1885	-30,5250305250304
30,189	-30,5250305250304
30,1895	-20,7570207570207
30,19	-10,989010989011
30,1905	3,66300366300365
30,191	42,7350427350426
30,1915	98,9010989010986
30,192	128,205128205129
30,1925	108,669108669108
30,193	64,7130647130645
30,1935	23,1990231990231
30,194	8,54700854700852
30,1945	3,66300366300365
30,195	-1,22100122100122
30,1955	-20,7570207570207
30,196	-35,4090354090353
30,1965	-45,177045177045
30,197	-45,177045177045
30,1975	-40,2930402930402
30,198	-20,7570207570207
30,1985	3,66300366300365
30,199	32,9670329670329
30,1995	47,6190476190475
30,2	54,9450549450548
30,2005	79,3650793650791
30,201	108,669108669108
30,2015	128,205128205129
30,202	142,857142857143
30,2025	123,321123321123
30,203	64,7130647130645
30,2035	3,66300366300365
30,204	-45,177045177045
30,2045	-72,0390720390718
30,205	-72,0390720390718
30,2055	-45,177045177045
30,206	-10,989010989011
30,2065	18,3150183150183
30,207	28,083028083028
30,2075	28,083028083028
30,208	18,3150183150183
30,2085	3,66300366300365
30,209	-10,989010989011
30,2095	-25,6410256410256
30,21	-40,2930402930402
30,2105	-52,5030525030523
30,211	-72,0390720390718
30,2115	-96,4590964590961
30,212	-115,995115995116
30,2125	-130,647130647131
30,213	-120,87912087912
30,2135	-111,111111111111
30,214	-86,6910866910864
30,2145	-57,3870573870572
30,215	-25,6410256410256
30,2155	3,66300366300365
30,216	28,083028083028
30,2165	32,9670329670329
30,217	32,9670329670329
30,2175	28,083028083028
30,218	18,3150183150183
30,2185	18,3150183150183
30,219	8,54700854700852
30,2195	13,4310134310134
30,22	37,8510378510377
30,2205	69,5970695970694
30,221	84,249084249084
30,2215	84,249084249084
30,222	89,1330891330888
30,2225	108,669108669108
30,223	118,437118437118
30,2235	103,785103785103
30,224	69,5970695970694
30,2245	47,6190476190475
30,225	59,8290598290596
30,2255	64,7130647130645
30,226	74,4810744810742
30,2265	84,249084249084
30,227	89,1330891330888
30,2275	69,5970695970694
30,228	32,9670329670329
30,2285	-1,22100122100122
30,229	-30,5250305250304
30,2295	-52,5030525030523
30,23	-67,1550671550669
30,2305	-76,9230769230767
30,231	-86,6910866910864
30,2315	-101,343101343101
30,232	-91,5750915750913
30,2325	-76,9230769230767
30,233	-72,0390720390718
30,2335	-57,3870573870572
30,234	-35,4090354090353
30,2345	-10,989010989011
30,235	3,66300366300365
30,2355	8,54700854700852
30,236	8,54700854700852
30,2365	3,66300366300365
30,237	-1,22100122100122
30,2375	3,66300366300365
30,238	13,4310134310134
30,2385	13,4310134310134
30,239	13,4310134310134
30,2395	3,66300366300365
30,24	-1,22100122100122
30,2405	18,3150183150183
30,241	37,8510378510377
30,2415	42,7350427350426
30,242	28,083028083028
30,2425	8,54700854700852
30,243	-6,10500610500608
30,2435	-6,10500610500608
30,244	-1,22100122100122
30,2445	3,66300366300365
30,245	18,3150183150183
30,2455	13,4310134310134
30,246	-10,989010989011
30,2465	-40,2930402930402
30,247	-45,177045177045
30,2475	-20,7570207570207
30,248	3,66300366300365
30,2485	8,54700854700852
30,249	3,66300366300365
30,2495	-6,10500610500608
30,25	-6,10500610500608
30,2505	13,4310134310134
30,251	23,1990231990231
30,2515	28,083028083028
30,252	32,9670329670329
30,2525	42,7350427350426
30,253	47,6190476190475
30,2535	59,8290598290596
30,254	64,7130647130645
30,2545	59,8290598290596
30,255	32,9670329670329
30,2555	8,54700854700852
30,256	-6,10500610500608
30,2565	-10,989010989011
30,257	-10,989010989011
30,2575	-10,989010989011
30,258	-6,10500610500608
30,2585	-10,989010989011
30,259	-6,10500610500608
30,2595	-6,10500610500608
30,26	-10,989010989011
30,2605	-20,7570207570207
30,261	-25,6410256410256
30,2615	-30,5250305250304
30,262	-25,6410256410256
30,2625	-20,7570207570207
30,263	-10,989010989011
30,2635	-15,8730158730158
30,264	-20,7570207570207
30,2645	-15,8730158730158
30,265	-10,989010989011
30,2655	-10,989010989011
30,266	3,66300366300365
30,2665	18,3150183150183
30,267	28,083028083028
30,2675	18,3150183150183
30,268	23,1990231990231
30,2685	32,9670329670329
30,269	84,249084249084
30,2695	133,089133089133
30,27	142,857142857143
30,2705	94,0170940170937
30,271	28,083028083028
30,2715	-15,8730158730158
30,272	-40,2930402930402
30,2725	-52,5030525030523
30,273	-52,5030525030523
30,2735	-45,177045177045
30,274	-35,4090354090353
30,2745	-30,5250305250304
30,275	-20,7570207570207
30,2755	-15,8730158730158
30,276	-20,7570207570207
30,2765	-35,4090354090353
30,277	-35,4090354090353
30,2775	-35,4090354090353
30,278	-30,5250305250304
30,2785	-15,8730158730158
30,279	-1,22100122100122
30,2795	32,9670329670329
30,28	69,5970695970694
30,2805	108,669108669108
30,281	108,669108669108
30,2815	84,249084249084
30,282	59,8290598290596
30,2825	37,8510378510377
30,283	28,083028083028
30,2835	23,1990231990231
30,284	23,1990231990231
30,2845	28,083028083028
30,285	32,9670329670329
30,2855	28,083028083028
30,286	13,4310134310134
30,2865	-1,22100122100122
30,287	-15,8730158730158
30,2875	-30,5250305250304
30,288	-40,2930402930402
30,2885	-40,2930402930402
30,289	-35,4090354090353
30,2895	-30,5250305250304
30,29	-15,8730158730158
30,2905	-6,10500610500608
30,291	8,54700854700852
30,2915	23,1990231990231
30,292	42,7350427350426
30,2925	64,7130647130645
30,293	69,5970695970694
30,2935	54,9450549450548
30,294	23,1990231990231
30,2945	3,66300366300365
30,295	-10,989010989011
30,2955	-25,6410256410256
30,296	-45,177045177045
30,2965	-52,5030525030523
30,297	-40,2930402930402
30,2975	-25,6410256410256
30,298	-10,989010989011
30,2985	-6,10500610500608
30,299	-6,10500610500608
30,2995	-6,10500610500608
30,3	-10,989010989011
30,3005	-15,8730158730158
30,301	-25,6410256410256
30,3015	-30,5250305250304
30,302	-30,5250305250304
30,3025	-30,5250305250304
30,303	-30,5250305250304
30,3035	-6,10500610500608
30,304	28,083028083028
30,3045	47,6190476190475
30,305	37,8510378510377
30,3055	23,1990231990231
30,306	23,1990231990231
30,3065	28,083028083028
30,307	37,8510378510377
30,3075	32,9670329670329
30,308	23,1990231990231
30,3085	8,54700854700852
30,309	-6,10500610500608
30,3095	-10,989010989011
30,31	-10,989010989011
30,3105	-10,989010989011
30,311	-20,7570207570207
30,3115	-25,6410256410256
30,312	-20,7570207570207
30,3125	-10,989010989011
30,313	-1,22100122100122
30,3135	8,54700854700852
30,314	23,1990231990231
30,3145	32,9670329670329
30,315	42,7350427350426
30,3155	37,8510378510377
30,316	28,083028083028
30,3165	18,3150183150183
30,317	13,4310134310134
30,3175	8,54700854700852
30,318	3,66300366300365
30,3185	-10,989010989011
30,319	-10,989010989011
30,3195	-10,989010989011
30,32	-10,989010989011
30,3205	-15,8730158730158
30,321	-15,8730158730158
30,3215	-10,989010989011
30,322	-15,8730158730158
30,3225	-15,8730158730158
30,323	-10,989010989011
30,3235	-6,10500610500608
30,324	18,3150183150183
30,3245	64,7130647130645
30,325	103,785103785103
30,3255	98,9010989010986
30,326	59,8290598290596
30,3265	23,1990231990231
30,327	3,66300366300365
30,3275	-6,10500610500608
30,328	-6,10500610500608
30,3285	-10,989010989011
30,329	-6,10500610500608
30,3295	-1,22100122100122
30,33	8,54700854700852
30,3305	3,66300366300365
30,331	3,66300366300365
30,3315	-1,22100122100122
30,332	-1,22100122100122
30,3325	3,66300366300365
30,333	3,66300366300365
30,3335	-1,22100122100122
30,334	-6,10500610500608
30,3345	-6,10500610500608
30,335	-6,10500610500608
30,3355	-6,10500610500608
30,336	-6,10500610500608
30,3365	-1,22100122100122
30,337	-1,22100122100122
30,3375	3,66300366300365
30,338	3,66300366300365
30,3385	8,54700854700852
30,339	3,66300366300365
30,3395	3,66300366300365
30,34	-1,22100122100122
30,3405	-1,22100122100122
30,341	-10,989010989011
30,3415	-15,8730158730158
30,342	-15,8730158730158
30,3425	-15,8730158730158
30,343	-10,989010989011
30,3435	-6,10500610500608
30,344	3,66300366300365
30,3445	8,54700854700852
30,345	8,54700854700852
30,3455	-1,22100122100122
30,346	-6,10500610500608
30,3465	-6,10500610500608
30,347	3,66300366300365
30,3475	8,54700854700852
30,348	18,3150183150183
30,3485	42,7350427350426
30,349	64,7130647130645
30,3495	69,5970695970694
30,35	54,9450549450548
30,3505	28,083028083028
30,351	23,1990231990231
30,3515	8,54700854700852
30,352	18,3150183150183
30,3525	23,1990231990231
30,353	47,6190476190475
30,3535	74,4810744810742
30,354	69,5970695970694
30,3545	28,083028083028
30,355	-10,989010989011
30,3555	-52,5030525030523
30,356	-86,6910866910864
30,3565	-81,8070818070815
30,357	-86,6910866910864
30,3575	-101,343101343101
30,358	-101,343101343101
30,3585	-76,9230769230767
30,359	-52,5030525030523
30,3595	-30,5250305250304
30,36	-20,7570207570207
30,3605	-6,10500610500608
30,361	8,54700854700852
30,3615	28,083028083028
30,362	23,1990231990231
30,3625	8,54700854700852
30,363	28,083028083028
30,3635	79,3650793650791
30,364	108,669108669108
30,3645	89,1330891330888
30,365	54,9450549450548
30,3655	42,7350427350426
30,366	54,9450549450548
30,3665	74,4810744810742
30,367	79,3650793650791
30,3675	79,3650793650791
30,368	84,249084249084
30,3685	94,0170940170937
30,369	113,553113553113
30,3695	103,785103785103
30,37	79,3650793650791
30,3705	64,7130647130645
30,371	37,8510378510377
30,3715	-6,10500610500608
30,372	-62,2710622710621
30,3725	-76,9230769230767
30,373	-72,0390720390718
30,3735	-62,2710622710621
30,374	-57,3870573870572
30,3745	-52,5030525030523
30,375	-52,5030525030523
30,3755	-57,3870573870572
30,376	-72,0390720390718
30,3765	-76,9230769230767
30,377	-76,9230769230767
30,3775	-72,0390720390718
30,378	-52,5030525030523
30,3785	-35,4090354090353
30,379	-1,22100122100122
30,3795	47,6190476190475
30,38	74,4810744810742
30,3805	59,8290598290596
30,381	18,3150183150183
30,3815	-1,22100122100122
30,382	3,66300366300365
30,3825	8,54700854700852
30,383	8,54700854700852
30,3835	3,66300366300365
30,384	-10,989010989011
30,3845	-25,6410256410256
30,385	-30,5250305250304
30,3855	-35,4090354090353
30,386	-35,4090354090353
30,3865	-30,5250305250304
30,387	-30,5250305250304
30,3875	-30,5250305250304
30,388	-20,7570207570207
30,3885	-10,989010989011
30,389	-1,22100122100122
30,3895	3,66300366300365
30,39	-1,22100122100122
30,3905	-1,22100122100122
30,391	3,66300366300365
30,3915	18,3150183150183
30,392	23,1990231990231
30,3925	28,083028083028
30,393	32,9670329670329
30,3935	32,9670329670329
30,394	28,083028083028
30,3945	13,4310134310134
30,395	8,54700854700852
30,3955	18,3150183150183
30,396	28,083028083028
30,3965	32,9670329670329
30,397	28,083028083028
30,3975	8,54700854700852
30,398	3,66300366300365
30,3985	3,66300366300365
30,399	-1,22100122100122
30,3995	3,66300366300365
30,4	3,66300366300365
30,4005	8,54700854700852
30,401	13,4310134310134
30,4015	18,3150183150183
30,402	18,3150183150183
30,4025	23,1990231990231
30,403	18,3150183150183
30,4035	13,4310134310134
30,404	8,54700854700852
30,4045	3,66300366300365
30,405	-1,22100122100122
30,4055	-6,10500610500608
30,406	-6,10500610500608
30,4065	-6,10500610500608
30,407	-6,10500610500608
30,4075	-1,22100122100122
30,408	-1,22100122100122
30,4085	3,66300366300365
30,409	3,66300366300365
30,4095	3,66300366300365
30,41	3,66300366300365
30,4105	3,66300366300365
30,411	8,54700854700852
30,4115	8,54700854700852
30,412	8,54700854700852
30,4125	8,54700854700852
30,413	8,54700854700852
30,4135	13,4310134310134
30,414	8,54700854700852
30,4145	8,54700854700852
30,415	8,54700854700852
30,4155	8,54700854700852
30,416	-1,22100122100122
30,4165	-1,22100122100122
30,417	-1,22100122100122
30,4175	3,66300366300365
30,418	3,66300366300365
30,4185	8,54700854700852
30,419	13,4310134310134
30,4195	18,3150183150183
30,42	18,3150183150183
30,4205	18,3150183150183
30,421	18,3150183150183
30,4215	13,4310134310134
30,422	8,54700854700852
30,4225	3,66300366300365
30,423	-1,22100122100122
30,4235	3,66300366300365
30,424	3,66300366300365
30,4245	3,66300366300365
30,425	8,54700854700852
30,4255	8,54700854700852
30,426	3,66300366300365
30,4265	3,66300366300365
30,427	3,66300366300365
30,4275	3,66300366300365
30,428	3,66300366300365
30,4285	3,66300366300365
30,429	-1,22100122100122
30,4295	-6,10500610500608
30,43	-6,10500610500608
30,4305	-1,22100122100122
30,431	3,66300366300365
30,4315	3,66300366300365
30,432	13,4310134310134
30,4325	18,3150183150183
30,433	13,4310134310134
30,4335	3,66300366300365
30,434	3,66300366300365
30,4345	8,54700854700852
30,435	8,54700854700852
30,4355	8,54700854700852
30,436	8,54700854700852
30,4365	8,54700854700852
30,437	3,66300366300365
30,4375	3,66300366300365
30,438	3,66300366300365
30,4385	8,54700854700852
30,439	13,4310134310134
30,4395	3,66300366300365
30,44	3,66300366300365
30,4405	-6,10500610500608
30,441	-10,989010989011
30,4415	-6,10500610500608
30,442	3,66300366300365
30,4425	8,54700854700852
30,443	8,54700854700852
30,4435	3,66300366300365
30,444	-6,10500610500608
30,4445	-1,22100122100122
30,445	-1,22100122100122
30,4455	3,66300366300365
30,446	3,66300366300365
30,4465	8,54700854700852
30,447	8,54700854700852
30,4475	3,66300366300365
30,448	3,66300366300365
30,4485	8,54700854700852
30,449	8,54700854700852
30,4495	3,66300366300365
30,45	8,54700854700852
30,4505	8,54700854700852
30,451	13,4310134310134
30,4515	8,54700854700852
30,452	3,66300366300365
30,4525	8,54700854700852
30,453	18,3150183150183
30,4535	18,3150183150183
30,454	18,3150183150183
30,4545	13,4310134310134
30,455	-6,10500610500608
30,4555	-20,7570207570207
30,456	-30,5250305250304
30,4565	-30,5250305250304
30,457	-45,177045177045
30,4575	-45,177045177045
30,458	-52,5030525030523
30,4585	-57,3870573870572
30,459	-52,5030525030523
30,4595	-40,2930402930402
30,46	-35,4090354090353
30,4605	-30,5250305250304
30,461	-10,989010989011
30,4615	13,4310134310134
30,462	42,7350427350426
30,4625	64,7130647130645
30,463	94,0170940170937
30,4635	103,785103785103
30,464	74,4810744810742
30,4645	23,1990231990231
30,465	-10,989010989011
30,4655	-15,8730158730158
30,466	-15,8730158730158
30,4665	3,66300366300365
30,467	28,083028083028
30,4675	28,083028083028
30,468	28,083028083028
30,4685	28,083028083028
30,469	47,6190476190475
30,4695	84,249084249084
30,47	118,437118437118
30,4705	147,741147741148
30,471	147,741147741148
30,4715	142,857142857143
30,472	137,973137973138
30,4725	128,205128205129
30,473	98,9010989010986
30,4735	64,7130647130645
30,474	32,9670329670329
30,4745	18,3150183150183
30,475	-10,989010989011
30,4755	-52,5030525030523
30,476	-67,1550671550669
30,4765	-81,8070818070815
30,477	-125,763125763126
30,4775	-172,161172161172
30,478	-201,465201465202
30,4785	-201,465201465202
30,479	-191,697191697192
30,4795	-201,465201465202
30,48	-211,233211233211
30,4805	-172,161172161172
30,481	-101,343101343101
30,4815	-30,5250305250304
30,482	3,66300366300365
30,4825	42,7350427350426
30,483	79,3650793650791
30,4835	108,669108669108
30,484	142,857142857143
30,4845	164,835164835165
30,485	133,089133089133
30,4855	89,1330891330888
30,486	69,5970695970694
30,4865	54,9450549450548
30,487	47,6190476190475
30,4875	47,6190476190475
30,488	42,7350427350426
30,4885	42,7350427350426
30,489	42,7350427350426
30,4895	37,8510378510377
30,49	32,9670329670329
30,4905	23,1990231990231
30,491	18,3150183150183
30,4915	13,4310134310134
30,492	18,3150183150183
30,4925	8,54700854700852
30,493	3,66300366300365
30,4935	-10,989010989011
30,494	-35,4090354090353
30,4945	-57,3870573870572
30,495	-76,9230769230767
30,4955	-91,5750915750913
30,496	-91,5750915750913
30,4965	-76,9230769230767
30,497	-67,1550671550669
30,4975	-52,5030525030523
30,498	-35,4090354090353
30,4985	-25,6410256410256
30,499	-20,7570207570207
30,4995	-10,989010989011
30,5	-1,22100122100122
30,5005	-1,22100122100122
30,501	-1,22100122100122
30,5015	3,66300366300365
30,502	13,4310134310134
30,5025	23,1990231990231
30,503	37,8510378510377
30,5035	59,8290598290596
30,504	59,8290598290596
30,5045	47,6190476190475
30,505	42,7350427350426
30,5055	42,7350427350426
30,506	42,7350427350426
30,5065	42,7350427350426
30,507	28,083028083028
30,5075	13,4310134310134
30,508	3,66300366300365
30,5085	-10,989010989011
30,509	-20,7570207570207
30,5095	-25,6410256410256
30,51	-30,5250305250304
30,5105	-35,4090354090353
30,511	-20,7570207570207
30,5115	3,66300366300365
30,512	23,1990231990231
30,5125	13,4310134310134
30,513	-10,989010989011
30,5135	-20,7570207570207
30,514	-20,7570207570207
30,5145	-10,989010989011
30,515	-1,22100122100122
30,5155	8,54700854700852
30,516	23,1990231990231
30,5165	42,7350427350426
30,517	59,8290598290596
30,5175	64,7130647130645
30,518	54,9450549450548
30,5185	37,8510378510377
30,519	23,1990231990231
30,5195	18,3150183150183
30,52	8,54700854700852
30,5205	3,66300366300365
30,521	-1,22100122100122
30,5215	3,66300366300365
30,522	8,54700854700852
30,5225	8,54700854700852
30,523	18,3150183150183
30,5235	23,1990231990231
30,524	23,1990231990231
30,5245	18,3150183150183
30,525	13,4310134310134
30,5255	3,66300366300365
30,526	-6,10500610500608
30,5265	-6,10500610500608
30,527	3,66300366300365
30,5275	8,54700854700852
30,528	18,3150183150183
30,5285	13,4310134310134
30,529	-1,22100122100122
30,5295	-15,8730158730158
30,53	-20,7570207570207
30,5305	-20,7570207570207
30,531	-20,7570207570207
30,5315	-25,6410256410256
30,532	-20,7570207570207
30,5325	-10,989010989011
30,533	18,3150183150183
30,5335	74,4810744810742
30,534	108,669108669108
30,5345	103,785103785103
30,535	84,249084249084
30,5355	47,6190476190475
30,536	18,3150183150183
30,5365	-6,10500610500608
30,537	-10,989010989011
30,5375	-10,989010989011
30,538	-15,8730158730158
30,5385	-20,7570207570207
30,539	-15,8730158730158
30,5395	-20,7570207570207
30,54	-20,7570207570207
30,5405	-15,8730158730158
30,541	-15,8730158730158
30,5415	-10,989010989011
30,542	-10,989010989011
30,5425	-6,10500610500608
30,543	3,66300366300365
30,5435	3,66300366300365
30,544	-6,10500610500608
30,5445	-6,10500610500608
30,545	-10,989010989011
30,5455	-6,10500610500608
30,546	-6,10500610500608
30,5465	-6,10500610500608
30,547	-1,22100122100122
30,5475	-1,22100122100122
30,548	-1,22100122100122
30,5485	-1,22100122100122
30,549	3,66300366300365
30,5495	3,66300366300365
30,55	-1,22100122100122
30,5505	3,66300366300365
30,551	3,66300366300365
30,5515	3,66300366300365
30,552	3,66300366300365
30,5525	8,54700854700852
30,553	8,54700854700852
30,5535	8,54700854700852
30,554	8,54700854700852
30,5545	3,66300366300365
30,555	3,66300366300365
30,5555	3,66300366300365
30,556	3,66300366300365
30,5565	3,66300366300365
30,557	3,66300366300365
30,5575	8,54700854700852
30,558	13,4310134310134
30,5585	13,4310134310134
30,559	13,4310134310134
30,5595	8,54700854700852
30,56	18,3150183150183
30,5605	18,3150183150183
30,561	23,1990231990231
30,5615	18,3150183150183
30,562	18,3150183150183
30,5625	8,54700854700852
30,563	-6,10500610500608
30,5635	-10,989010989011
30,564	-10,989010989011
30,5645	-10,989010989011
30,565	-10,989010989011
30,5655	-25,6410256410256
30,566	-30,5250305250304
30,5665	-35,4090354090353
30,567	-25,6410256410256
30,5675	-15,8730158730158
30,568	-10,989010989011
30,5685	-10,989010989011
30,569	-15,8730158730158
30,5695	-15,8730158730158
30,57	-15,8730158730158
30,5705	-10,989010989011
30,571	-1,22100122100122
30,5715	8,54700854700852
30,572	28,083028083028
30,5725	37,8510378510377
30,573	47,6190476190475
30,5735	74,4810744810742
30,574	113,553113553113
30,5745	128,205128205129
30,575	118,437118437118
30,5755	103,785103785103
30,576	74,4810744810742
30,5765	47,6190476190475
30,577	37,8510378510377
30,5775	32,9670329670329
30,578	32,9670329670329
30,5785	18,3150183150183
30,579	-10,989010989011
30,5795	-25,6410256410256
30,58	-35,4090354090353
30,5805	-25,6410256410256
30,581	-10,989010989011
30,5815	-1,22100122100122
30,582	-15,8730158730158
30,5825	-35,4090354090353
30,583	-52,5030525030523
30,5835	-52,5030525030523
30,584	-52,5030525030523
30,5845	-52,5030525030523
30,585	-52,5030525030523
30,5855	-40,2930402930402
30,586	-35,4090354090353
30,5865	-30,5250305250304
30,587	-10,989010989011
30,5875	3,66300366300365
30,588	18,3150183150183
30,5885	28,083028083028
30,589	23,1990231990231
30,5895	13,4310134310134
30,59	3,66300366300365
30,5905	-6,10500610500608
30,591	-10,989010989011
30,5915	-15,8730158730158
30,592	-20,7570207570207
30,5925	-10,989010989011
30,593	-10,989010989011
30,5935	-6,10500610500608
30,594	-15,8730158730158
30,5945	-25,6410256410256
30,595	-30,5250305250304
30,5955	-20,7570207570207
30,596	-10,989010989011
30,5965	3,66300366300365
30,597	8,54700854700852
30,5975	8,54700854700852
30,598	8,54700854700852
30,5985	18,3150183150183
30,599	28,083028083028
30,5995	47,6190476190475
30,6	59,8290598290596
30,6005	69,5970695970694
30,601	79,3650793650791
30,6015	94,0170940170937
30,602	89,1330891330888
30,6025	59,8290598290596
30,603	13,4310134310134
30,6035	-25,6410256410256
30,604	-45,177045177045
30,6045	-52,5030525030523
30,605	-52,5030525030523
30,6055	-35,4090354090353
30,606	-25,6410256410256
30,6065	-20,7570207570207
30,607	-15,8730158730158
30,6075	-15,8730158730158
30,608	-20,7570207570207
30,6085	-10,989010989011
30,609	3,66300366300365
30,6095	18,3150183150183
30,61	23,1990231990231
30,6105	28,083028083028
30,611	37,8510378510377
30,6115	59,8290598290596
30,612	98,9010989010986
30,6125	142,857142857143
30,613	142,857142857143
30,6135	108,669108669108
30,614	59,8290598290596
30,6145	13,4310134310134
30,615	-10,989010989011
30,6155	-10,989010989011
30,616	3,66300366300365
30,6165	18,3150183150183
30,617	32,9670329670329
30,6175	42,7350427350426
30,618	3,66300366300365
30,6185	-45,177045177045
30,619	-86,6910866910864
30,6195	-111,111111111111
30,62	-106,227106227106
30,6205	-91,5750915750913
30,621	-62,2710622710621
30,6215	-35,4090354090353
30,622	-25,6410256410256
30,6225	-25,6410256410256
30,623	-30,5250305250304
30,6235	-30,5250305250304
30,624	-15,8730158730158
30,6245	3,66300366300365
30,625	8,54700854700852
30,6255	13,4310134310134
30,626	13,4310134310134
30,6265	23,1990231990231
30,627	18,3150183150183
30,6275	18,3150183150183
30,628	8,54700854700852
30,6285	-1,22100122100122
30,629	-6,10500610500608
30,6295	-10,989010989011
30,63	-20,7570207570207
30,6305	-25,6410256410256
30,631	-10,989010989011
30,6315	3,66300366300365
30,632	13,4310134310134
30,6325	23,1990231990231
30,633	32,9670329670329
30,6335	37,8510378510377
30,634	32,9670329670329
30,6345	28,083028083028
30,635	18,3150183150183
30,6355	8,54700854700852
30,636	3,66300366300365
30,6365	-1,22100122100122
30,637	-10,989010989011
30,6375	-15,8730158730158
30,638	-15,8730158730158
30,6385	-10,989010989011
30,639	-6,10500610500608
30,6395	-6,10500610500608
30,64	-10,989010989011
30,6405	-15,8730158730158
30,641	-10,989010989011
30,6415	-10,989010989011
30,642	-10,989010989011
30,6425	-6,10500610500608
30,643	3,66300366300365
30,6435	8,54700854700852
30,644	8,54700854700852
30,6445	23,1990231990231
30,645	42,7350427350426
30,6455	59,8290598290596
30,646	47,6190476190475
30,6465	37,8510378510377
30,647	18,3150183150183
30,6475	13,4310134310134
30,648	13,4310134310134
30,6485	23,1990231990231
30,649	28,083028083028
30,6495	37,8510378510377
30,65	47,6190476190475
30,6505	42,7350427350426
30,651	28,083028083028
30,6515	23,1990231990231
30,652	18,3150183150183
30,6525	13,4310134310134
30,653	8,54700854700852
30,6535	8,54700854700852
30,654	3,66300366300365
30,6545	-1,22100122100122
30,655	-6,10500610500608
30,6555	-1,22100122100122
30,656	-6,10500610500608
30,6565	-10,989010989011
30,657	-10,989010989011
30,6575	-10,989010989011
30,658	-6,10500610500608
30,6585	-1,22100122100122
