Time(s)	NHPT_FLEX
33,9145	-1,22100122100122
33,915	-1,22100122100122
33,9155	-1,22100122100122
33,916	3,66300366300365
33,9165	3,66300366300365
33,917	3,66300366300365
33,9175	3,66300366300365
33,918	3,66300366300365
33,9185	3,66300366300365
33,919	3,66300366300365
33,9195	8,54700854700852
33,92	8,54700854700852
33,9205	8,54700854700852
33,921	8,54700854700852
33,9215	8,54700854700852
33,922	8,54700854700852
33,9225	8,54700854700852
33,923	8,54700854700852
33,9235	3,66300366300365
33,924	8,54700854700852
33,9245	3,66300366300365
33,925	8,54700854700852
33,9255	8,54700854700852
33,926	13,4310134310134
33,9265	13,4310134310134
33,927	18,3150183150183
33,9275	18,3150183150183
33,928	13,4310134310134
33,9285	8,54700854700852
33,929	8,54700854700852
33,9295	3,66300366300365
33,93	-1,22100122100122
33,9305	-10,989010989011
33,931	-10,989010989011
33,9315	-15,8730158730158
33,932	-15,8730158730158
33,9325	-20,7570207570207
33,933	-15,8730158730158
33,9335	-15,8730158730158
33,934	-10,989010989011
33,9345	-10,989010989011
33,935	-1,22100122100122
33,9355	3,66300366300365
33,936	8,54700854700852
33,9365	8,54700854700852
33,937	3,66300366300365
33,9375	3,66300366300365
33,938	3,66300366300365
33,9385	3,66300366300365
33,939	13,4310134310134
33,9395	18,3150183150183
33,94	18,3150183150183
33,9405	13,4310134310134
33,941	8,54700854700852
33,9415	8,54700854700852
33,942	8,54700854700852
33,9425	8,54700854700852
33,943	8,54700854700852
33,9435	3,66300366300365
33,944	3,66300366300365
33,9445	3,66300366300365
33,945	-1,22100122100122
33,9455	3,66300366300365
33,946	8,54700854700852
33,9465	8,54700854700852
33,947	13,4310134310134
33,9475	13,4310134310134
33,948	8,54700854700852
33,9485	8,54700854700852
33,949	13,4310134310134
33,9495	13,4310134310134
33,95	13,4310134310134
33,9505	13,4310134310134
33,951	8,54700854700852
33,9515	3,66300366300365
33,952	3,66300366300365
33,9525	3,66300366300365
33,953	-1,22100122100122
33,9535	-1,22100122100122
33,954	-1,22100122100122
33,9545	-1,22100122100122
33,955	3,66300366300365
33,9555	8,54700854700852
33,956	8,54700854700852
33,9565	8,54700854700852
33,957	13,4310134310134
33,9575	13,4310134310134
33,958	13,4310134310134
33,9585	3,66300366300365
33,959	3,66300366300365
33,9595	3,66300366300365
33,96	3,66300366300365
33,9605	3,66300366300365
33,961	3,66300366300365
33,9615	3,66300366300365
33,962	3,66300366300365
33,9625	3,66300366300365
33,963	3,66300366300365
33,9635	3,66300366300365
33,964	3,66300366300365
33,9645	3,66300366300365
33,965	3,66300366300365
33,9655	3,66300366300365
33,966	-1,22100122100122
33,9665	-1,22100122100122
33,967	-1,22100122100122
33,9675	-6,10500610500608
33,968	-6,10500610500608
33,9685	-6,10500610500608
33,969	-6,10500610500608
33,9695	-1,22100122100122
33,97	3,66300366300365
33,9705	-1,22100122100122
33,971	-1,22100122100122
33,9715	3,66300366300365
33,972	3,66300366300365
33,9725	3,66300366300365
33,973	-1,22100122100122
33,9735	-1,22100122100122
33,974	3,66300366300365
33,9745	8,54700854700852
33,975	8,54700854700852
33,9755	8,54700854700852
33,976	8,54700854700852
33,9765	3,66300366300365
33,977	3,66300366300365
33,9775	3,66300366300365
33,978	3,66300366300365
33,9785	3,66300366300365
33,979	3,66300366300365
33,9795	8,54700854700852
33,98	8,54700854700852
33,9805	8,54700854700852
33,981	8,54700854700852
33,9815	8,54700854700852
33,982	8,54700854700852
33,9825	8,54700854700852
33,983	8,54700854700852
33,9835	3,66300366300365
33,984	3,66300366300365
33,9845	-1,22100122100122
33,985	3,66300366300365
33,9855	-1,22100122100122
33,986	-1,22100122100122
33,9865	3,66300366300365
33,987	-1,22100122100122
33,9875	3,66300366300365
33,988	3,66300366300365
33,9885	3,66300366300365
33,989	-1,22100122100122
33,9895	-1,22100122100122
33,99	3,66300366300365
33,9905	3,66300366300365
33,991	3,66300366300365
33,9915	3,66300366300365
33,992	-1,22100122100122
33,9925	-1,22100122100122
33,993	-1,22100122100122
33,9935	-1,22100122100122
33,994	3,66300366300365
33,9945	3,66300366300365
33,995	3,66300366300365
33,9955	8,54700854700852
33,996	8,54700854700852
33,9965	8,54700854700852
33,997	8,54700854700852
33,9975	3,66300366300365
33,998	8,54700854700852
33,9985	3,66300366300365
33,999	8,54700854700852
33,9995	3,66300366300365
34	3,66300366300365
34,0005	8,54700854700852
34,001	8,54700854700852
34,0015	8,54700854700852
34,002	8,54700854700852
34,0025	8,54700854700852
34,003	3,66300366300365
34,0035	-1,22100122100122
34,004	-1,22100122100122
34,0045	-1,22100122100122
34,005	3,66300366300365
34,0055	3,66300366300365
34,006	8,54700854700852
34,0065	3,66300366300365
34,007	3,66300366300365
34,0075	3,66300366300365
34,008	3,66300366300365
34,0085	3,66300366300365
34,009	3,66300366300365
34,0095	3,66300366300365
34,01	8,54700854700852
34,0105	13,4310134310134
34,011	13,4310134310134
34,0115	8,54700854700852
34,012	8,54700854700852
34,0125	8,54700854700852
34,013	3,66300366300365
34,0135	3,66300366300365
34,014	3,66300366300365
34,0145	-1,22100122100122
34,015	3,66300366300365
34,0155	-1,22100122100122
34,016	-1,22100122100122
34,0165	-1,22100122100122
34,017	-1,22100122100122
34,0175	-1,22100122100122
34,018	-1,22100122100122
34,0185	-6,10500610500608
34,019	-6,10500610500608
34,0195	-1,22100122100122
34,02	3,66300366300365
34,0205	3,66300366300365
34,021	8,54700854700852
34,0215	8,54700854700852
34,022	8,54700854700852
34,0225	3,66300366300365
34,023	3,66300366300365
34,0235	3,66300366300365
34,024	3,66300366300365
34,0245	3,66300366300365
34,025	8,54700854700852
34,0255	8,54700854700852
34,026	18,3150183150183
34,0265	18,3150183150183
34,027	13,4310134310134
34,0275	13,4310134310134
34,028	13,4310134310134
34,0285	8,54700854700852
34,029	3,66300366300365
34,0295	3,66300366300365
34,03	3,66300366300365
34,0305	-1,22100122100122
34,031	-1,22100122100122
34,0315	-6,10500610500608
34,032	-6,10500610500608
34,0325	-6,10500610500608
34,033	-10,989010989011
34,0335	-6,10500610500608
34,034	-6,10500610500608
34,0345	-6,10500610500608
34,035	-1,22100122100122
34,0355	-1,22100122100122
34,036	-1,22100122100122
34,0365	-1,22100122100122
34,037	3,66300366300365
34,0375	3,66300366300365
34,038	3,66300366300365
34,0385	3,66300366300365
34,039	3,66300366300365
34,0395	8,54700854700852
34,04	3,66300366300365
34,0405	3,66300366300365
34,041	-1,22100122100122
34,0415	-1,22100122100122
34,042	3,66300366300365
34,0425	3,66300366300365
34,043	8,54700854700852
34,0435	13,4310134310134
34,044	13,4310134310134
34,0445	18,3150183150183
34,045	18,3150183150183
34,0455	18,3150183150183
34,046	18,3150183150183
34,0465	8,54700854700852
34,047	3,66300366300365
34,0475	-1,22100122100122
34,048	-1,22100122100122
34,0485	-1,22100122100122
34,049	3,66300366300365
34,0495	3,66300366300365
34,05	3,66300366300365
34,0505	3,66300366300365
34,051	3,66300366300365
34,0515	8,54700854700852
34,052	8,54700854700852
34,0525	3,66300366300365
34,053	8,54700854700852
34,0535	8,54700854700852
34,054	8,54700854700852
34,0545	8,54700854700852
34,055	8,54700854700852
34,0555	8,54700854700852
34,056	8,54700854700852
34,0565	3,66300366300365
34,057	3,66300366300365
34,0575	3,66300366300365
34,058	8,54700854700852
34,0585	3,66300366300365
34,059	3,66300366300365
34,0595	-1,22100122100122
34,06	-6,10500610500608
34,0605	-10,989010989011
34,061	-6,10500610500608
34,0615	-6,10500610500608
34,062	-6,10500610500608
34,0625	-1,22100122100122
34,063	3,66300366300365
34,0635	8,54700854700852
34,064	8,54700854700852
34,0645	8,54700854700852
34,065	8,54700854700852
34,0655	8,54700854700852
34,066	13,4310134310134
34,0665	8,54700854700852
34,067	8,54700854700852
34,0675	8,54700854700852
34,068	8,54700854700852
34,0685	8,54700854700852
34,069	8,54700854700852
34,0695	8,54700854700852
34,07	13,4310134310134
34,0705	13,4310134310134
34,071	13,4310134310134
34,0715	8,54700854700852
34,072	3,66300366300365
34,0725	-1,22100122100122
34,073	-1,22100122100122
34,0735	-6,10500610500608
34,074	-6,10500610500608
34,0745	-10,989010989011
34,075	-6,10500610500608
34,0755	-6,10500610500608
34,076	-1,22100122100122
34,0765	-1,22100122100122
34,077	-1,22100122100122
34,0775	-1,22100122100122
34,078	-1,22100122100122
34,0785	-1,22100122100122
34,079	-1,22100122100122
34,0795	-1,22100122100122
34,08	-1,22100122100122
34,0805	-1,22100122100122
34,081	-1,22100122100122
34,0815	-1,22100122100122
34,082	-1,22100122100122
34,0825	-1,22100122100122
34,083	3,66300366300365
34,0835	3,66300366300365
34,084	3,66300366300365
34,0845	3,66300366300365
34,085	8,54700854700852
34,0855	8,54700854700852
34,086	8,54700854700852
34,0865	3,66300366300365
34,087	3,66300366300365
34,0875	3,66300366300365
34,088	3,66300366300365
34,0885	8,54700854700852
34,089	8,54700854700852
34,0895	8,54700854700852
34,09	8,54700854700852
34,0905	8,54700854700852
34,091	13,4310134310134
34,0915	8,54700854700852
34,092	8,54700854700852
34,0925	8,54700854700852
34,093	8,54700854700852
34,0935	3,66300366300365
34,094	3,66300366300365
34,0945	3,66300366300365
34,095	-1,22100122100122
34,0955	-1,22100122100122
34,096	-6,10500610500608
34,0965	-6,10500610500608
34,097	-1,22100122100122
34,0975	-1,22100122100122
34,098	-1,22100122100122
34,0985	-1,22100122100122
34,099	3,66300366300365
34,0995	3,66300366300365
34,1	3,66300366300365
34,1005	3,66300366300365
34,101	3,66300366300365
34,1015	3,66300366300365
34,102	3,66300366300365
34,1025	8,54700854700852
34,103	8,54700854700852
34,1035	8,54700854700852
34,104	8,54700854700852
34,1045	8,54700854700852
34,105	8,54700854700852
34,1055	8,54700854700852
34,106	8,54700854700852
34,1065	8,54700854700852
34,107	8,54700854700852
34,1075	8,54700854700852
34,108	8,54700854700852
34,1085	3,66300366300365
34,109	3,66300366300365
34,1095	-1,22100122100122
34,11	-1,22100122100122
34,1105	-1,22100122100122
34,111	-1,22100122100122
34,1115	-1,22100122100122
34,112	-6,10500610500608
34,1125	-6,10500610500608
34,113	-1,22100122100122
34,1135	3,66300366300365
34,114	3,66300366300365
34,1145	3,66300366300365
34,115	3,66300366300365
34,1155	3,66300366300365
34,116	8,54700854700852
34,1165	3,66300366300365
34,117	8,54700854700852
34,1175	3,66300366300365
34,118	3,66300366300365
34,1185	3,66300366300365
34,119	3,66300366300365
34,1195	3,66300366300365
34,12	8,54700854700852
34,1205	8,54700854700852
34,121	8,54700854700852
34,1215	8,54700854700852
34,122	8,54700854700852
34,1225	8,54700854700852
34,123	3,66300366300365
34,1235	3,66300366300365
34,124	3,66300366300365
34,1245	3,66300366300365
34,125	3,66300366300365
34,1255	3,66300366300365
34,126	8,54700854700852
34,1265	3,66300366300365
34,127	3,66300366300365
34,1275	3,66300366300365
34,128	3,66300366300365
34,1285	3,66300366300365
34,129	3,66300366300365
34,1295	3,66300366300365
34,13	3,66300366300365
34,1305	3,66300366300365
34,131	3,66300366300365
34,1315	3,66300366300365
34,132	3,66300366300365
34,1325	3,66300366300365
34,133	3,66300366300365
34,1335	3,66300366300365
34,134	3,66300366300365
34,1345	3,66300366300365
34,135	8,54700854700852
34,1355	13,4310134310134
34,136	18,3150183150183
34,1365	18,3150183150183
34,137	18,3150183150183
34,1375	18,3150183150183
34,138	18,3150183150183
34,1385	13,4310134310134
34,139	8,54700854700852
34,1395	8,54700854700852
34,14	3,66300366300365
34,1405	3,66300366300365
34,141	3,66300366300365
34,1415	-1,22100122100122
34,142	3,66300366300365
34,1425	3,66300366300365
34,143	3,66300366300365
34,1435	3,66300366300365
34,144	3,66300366300365
34,1445	-1,22100122100122
34,145	-1,22100122100122
34,1455	-1,22100122100122
34,146	-1,22100122100122
34,1465	-1,22100122100122
34,147	-6,10500610500608
34,1475	-6,10500610500608
34,148	-10,989010989011
34,1485	-6,10500610500608
34,149	-6,10500610500608
34,1495	-1,22100122100122
34,15	-1,22100122100122
34,1505	3,66300366300365
34,151	3,66300366300365
34,1515	3,66300366300365
34,152	-1,22100122100122
34,1525	-6,10500610500608
34,153	-6,10500610500608
34,1535	-6,10500610500608
34,154	3,66300366300365
34,1545	8,54700854700852
34,155	13,4310134310134
34,1555	18,3150183150183
34,156	8,54700854700852
34,1565	8,54700854700852
34,157	3,66300366300365
34,1575	3,66300366300365
34,158	3,66300366300365
34,1585	3,66300366300365
34,159	8,54700854700852
34,1595	8,54700854700852
34,16	8,54700854700852
34,1605	8,54700854700852
34,161	8,54700854700852
34,1615	8,54700854700852
34,162	8,54700854700852
34,1625	18,3150183150183
34,163	18,3150183150183
34,1635	13,4310134310134
34,164	8,54700854700852
34,1645	3,66300366300365
34,165	-6,10500610500608
34,1655	-1,22100122100122
34,166	3,66300366300365
34,1665	3,66300366300365
34,167	8,54700854700852
34,1675	8,54700854700852
34,168	3,66300366300365
34,1685	3,66300366300365
34,169	-1,22100122100122
34,1695	-6,10500610500608
34,17	-10,989010989011
34,1705	-10,989010989011
34,171	-6,10500610500608
34,1715	-6,10500610500608
34,172	-6,10500610500608
34,1725	-1,22100122100122
34,173	3,66300366300365
34,1735	3,66300366300365
34,174	3,66300366300365
34,1745	8,54700854700852
34,175	3,66300366300365
34,1755	8,54700854700852
34,176	8,54700854700852
34,1765	3,66300366300365
34,177	-1,22100122100122
34,1775	-1,22100122100122
34,178	-1,22100122100122
34,1785	3,66300366300365
34,179	3,66300366300365
34,1795	-1,22100122100122
34,18	-1,22100122100122
34,1805	-1,22100122100122
34,181	-1,22100122100122
34,1815	3,66300366300365
34,182	8,54700854700852
34,1825	13,4310134310134
34,183	18,3150183150183
34,1835	18,3150183150183
34,184	8,54700854700852
34,1845	8,54700854700852
34,185	13,4310134310134
34,1855	8,54700854700852
34,186	8,54700854700852
34,1865	8,54700854700852
34,187	8,54700854700852
34,1875	8,54700854700852
34,188	3,66300366300365
34,1885	3,66300366300365
34,189	3,66300366300365
34,1895	8,54700854700852
34,19	8,54700854700852
34,1905	8,54700854700852
34,191	8,54700854700852
34,1915	8,54700854700852
34,192	3,66300366300365
34,1925	-1,22100122100122
34,193	-6,10500610500608
34,1935	-6,10500610500608
34,194	-1,22100122100122
34,1945	-6,10500610500608
34,195	-10,989010989011
34,1955	-10,989010989011
34,196	-10,989010989011
34,1965	-6,10500610500608
34,197	3,66300366300365
34,1975	8,54700854700852
34,198	3,66300366300365
34,1985	-6,10500610500608
34,199	-10,989010989011
34,1995	-6,10500610500608
34,2	3,66300366300365
34,2005	8,54700854700852
34,201	13,4310134310134
34,2015	13,4310134310134
34,202	8,54700854700852
34,2025	8,54700854700852
34,203	8,54700854700852
34,2035	3,66300366300365
34,204	3,66300366300365
34,2045	3,66300366300365
34,205	3,66300366300365
34,2055	8,54700854700852
34,206	3,66300366300365
34,2065	3,66300366300365
34,207	3,66300366300365
34,2075	8,54700854700852
34,208	8,54700854700852
34,2085	13,4310134310134
34,209	8,54700854700852
34,2095	8,54700854700852
34,21	8,54700854700852
34,2105	3,66300366300365
34,211	3,66300366300365
34,2115	3,66300366300365
34,212	3,66300366300365
34,2125	3,66300366300365
34,213	3,66300366300365
34,2135	3,66300366300365
34,214	8,54700854700852
34,2145	8,54700854700852
34,215	8,54700854700852
34,2155	3,66300366300365
34,216	3,66300366300365
34,2165	3,66300366300365
34,217	-1,22100122100122
34,2175	3,66300366300365
34,218	3,66300366300365
34,2185	3,66300366300365
34,219	3,66300366300365
34,2195	3,66300366300365
34,22	3,66300366300365
34,2205	3,66300366300365
34,221	3,66300366300365
34,2215	3,66300366300365
34,222	3,66300366300365
34,2225	8,54700854700852
34,223	8,54700854700852
34,2235	8,54700854700852
34,224	8,54700854700852
34,2245	3,66300366300365
34,225	3,66300366300365
34,2255	3,66300366300365
34,226	3,66300366300365
34,2265	-1,22100122100122
34,227	-1,22100122100122
34,2275	3,66300366300365
34,228	3,66300366300365
34,2285	3,66300366300365
34,229	3,66300366300365
34,2295	3,66300366300365
34,23	3,66300366300365
34,2305	-1,22100122100122
34,231	3,66300366300365
34,2315	3,66300366300365
34,232	3,66300366300365
34,2325	3,66300366300365
34,233	-1,22100122100122
34,2335	3,66300366300365
34,234	-1,22100122100122
34,2345	-1,22100122100122
34,235	3,66300366300365
34,2355	3,66300366300365
34,236	3,66300366300365
34,2365	8,54700854700852
34,237	8,54700854700852
34,2375	8,54700854700852
34,238	8,54700854700852
34,2385	8,54700854700852
34,239	8,54700854700852
34,2395	8,54700854700852
34,24	8,54700854700852
34,2405	13,4310134310134
34,241	13,4310134310134
34,2415	8,54700854700852
34,242	-1,22100122100122
34,2425	-6,10500610500608
34,243	-6,10500610500608
34,2435	-6,10500610500608
34,244	-1,22100122100122
34,2445	-1,22100122100122
34,245	-1,22100122100122
34,2455	-1,22100122100122
34,246	3,66300366300365
34,2465	3,66300366300365
34,247	3,66300366300365
34,2475	3,66300366300365
34,248	3,66300366300365
34,2485	8,54700854700852
34,249	3,66300366300365
34,2495	3,66300366300365
34,25	3,66300366300365
34,2505	3,66300366300365
34,251	-1,22100122100122
34,2515	3,66300366300365
34,252	3,66300366300365
34,2525	-6,10500610500608
34,253	-6,10500610500608
34,2535	-6,10500610500608
34,254	-6,10500610500608
34,2545	-6,10500610500608
34,255	-6,10500610500608
34,2555	-1,22100122100122
34,256	3,66300366300365
34,2565	3,66300366300365
34,257	8,54700854700852
34,2575	3,66300366300365
34,258	8,54700854700852
34,2585	8,54700854700852
34,259	8,54700854700852
34,2595	3,66300366300365
34,26	3,66300366300365
34,2605	3,66300366300365
34,261	3,66300366300365
34,2615	3,66300366300365
34,262	3,66300366300365
34,2625	8,54700854700852
34,263	8,54700854700852
34,2635	8,54700854700852
34,264	8,54700854700852
34,2645	8,54700854700852
34,265	3,66300366300365
34,2655	8,54700854700852
34,266	8,54700854700852
34,2665	8,54700854700852
34,267	8,54700854700852
34,2675	8,54700854700852
34,268	3,66300366300365
34,2685	3,66300366300365
34,269	3,66300366300365
34,2695	3,66300366300365
34,27	3,66300366300365
34,2705	3,66300366300365
34,271	3,66300366300365
34,2715	3,66300366300365
34,272	-1,22100122100122
34,2725	-6,10500610500608
34,273	-1,22100122100122
34,2735	8,54700854700852
34,274	18,3150183150183
34,2745	23,1990231990231
34,275	23,1990231990231
34,2755	23,1990231990231
34,276	23,1990231990231
34,2765	18,3150183150183
34,277	8,54700854700852
34,2775	-1,22100122100122
34,278	-10,989010989011
34,2785	-10,989010989011
34,279	-1,22100122100122
34,2795	3,66300366300365
34,28	3,66300366300365
34,2805	-10,989010989011
34,281	-25,6410256410256
34,2815	-40,2930402930402
34,282	-40,2930402930402
34,2825	-25,6410256410256
34,283	-10,989010989011
34,2835	-1,22100122100122
34,284	3,66300366300365
34,2845	18,3150183150183
34,285	18,3150183150183
34,2855	23,1990231990231
34,286	18,3150183150183
34,2865	18,3150183150183
34,287	8,54700854700852
34,2875	3,66300366300365
34,288	3,66300366300365
34,2885	3,66300366300365
34,289	8,54700854700852
34,2895	3,66300366300365
34,29	3,66300366300365
34,2905	3,66300366300365
34,291	-10,989010989011
34,2915	-10,989010989011
34,292	-10,989010989011
34,2925	-10,989010989011
34,293	3,66300366300365
34,2935	32,9670329670329
34,294	64,7130647130645
34,2945	74,4810744810742
34,295	69,5970695970694
34,2955	37,8510378510377
34,296	8,54700854700852
34,2965	3,66300366300365
34,297	3,66300366300365
34,2975	3,66300366300365
34,298	8,54700854700852
34,2985	3,66300366300365
34,299	-10,989010989011
34,2995	-30,5250305250304
34,3	-30,5250305250304
34,3005	-10,989010989011
34,301	3,66300366300365
34,3015	8,54700854700852
34,302	8,54700854700852
34,3025	13,4310134310134
34,303	18,3150183150183
34,3035	18,3150183150183
34,304	18,3150183150183
34,3045	8,54700854700852
34,305	8,54700854700852
34,3055	3,66300366300365
34,306	-30,5250305250304
34,3065	-62,2710622710621
34,307	-67,1550671550669
34,3075	-50,0610500610499
34,308	-20,7570207570207
34,3085	-1,22100122100122
34,309	8,54700854700852
34,3095	13,4310134310134
34,31	8,54700854700852
34,3105	8,54700854700852
34,311	8,54700854700852
34,3115	13,4310134310134
34,312	18,3150183150183
34,3125	13,4310134310134
34,313	13,4310134310134
34,3135	13,4310134310134
34,314	18,3150183150183
34,3145	8,54700854700852
34,315	8,54700854700852
34,3155	8,54700854700852
34,316	8,54700854700852
34,3165	8,54700854700852
34,317	8,54700854700852
34,3175	8,54700854700852
34,318	3,66300366300365
34,3185	3,66300366300365
34,319	8,54700854700852
34,3195	8,54700854700852
34,32	8,54700854700852
34,3205	8,54700854700852
34,321	8,54700854700852
34,3215	3,66300366300365
34,322	3,66300366300365
34,3225	-1,22100122100122
34,323	-1,22100122100122
34,3235	-1,22100122100122
34,324	-1,22100122100122
34,3245	-1,22100122100122
34,325	-1,22100122100122
34,3255	-1,22100122100122
34,326	3,66300366300365
34,3265	8,54700854700852
34,327	8,54700854700852
34,3275	3,66300366300365
34,328	3,66300366300365
34,3285	3,66300366300365
34,329	3,66300366300365
34,3295	-1,22100122100122
34,33	3,66300366300365
34,3305	-1,22100122100122
34,331	-1,22100122100122
34,3315	-1,22100122100122
34,332	3,66300366300365
34,3325	3,66300366300365
34,333	8,54700854700852
34,3335	8,54700854700852
34,334	8,54700854700852
34,3345	8,54700854700852
34,335	13,4310134310134
34,3355	13,4310134310134
34,336	13,4310134310134
34,3365	3,66300366300365
34,337	3,66300366300365
34,3375	3,66300366300365
34,338	3,66300366300365
34,3385	-1,22100122100122
34,339	-1,22100122100122
34,3395	-6,10500610500608
34,34	-1,22100122100122
34,3405	3,66300366300365
34,341	3,66300366300365
34,3415	8,54700854700852
34,342	8,54700854700852
34,3425	13,4310134310134
34,343	18,3150183150183
34,3435	18,3150183150183
34,344	18,3150183150183
34,3445	13,4310134310134
34,345	8,54700854700852
34,3455	3,66300366300365
34,346	3,66300366300365
34,3465	-1,22100122100122
34,347	-1,22100122100122
34,3475	3,66300366300365
34,348	8,54700854700852
34,3485	8,54700854700852
34,349	8,54700854700852
34,3495	8,54700854700852
34,35	3,66300366300365
34,3505	-1,22100122100122
34,351	-1,22100122100122
34,3515	-6,10500610500608
34,352	-1,22100122100122
34,3525	3,66300366300365
34,353	3,66300366300365
34,3535	3,66300366300365
34,354	-1,22100122100122
34,3545	-6,10500610500608
34,355	-6,10500610500608
34,3555	-6,10500610500608
34,356	-1,22100122100122
34,3565	-6,10500610500608
34,357	-6,10500610500608
34,3575	-6,10500610500608
34,358	-1,22100122100122
34,3585	3,66300366300365
34,359	3,66300366300365
34,3595	3,66300366300365
34,36	-1,22100122100122
34,3605	3,66300366300365
34,361	8,54700854700852
34,3615	8,54700854700852
34,362	8,54700854700852
34,3625	8,54700854700852
34,363	8,54700854700852
34,3635	8,54700854700852
34,364	8,54700854700852
34,3645	8,54700854700852
34,365	8,54700854700852
34,3655	8,54700854700852
34,366	3,66300366300365
34,3665	3,66300366300365
34,367	3,66300366300365
34,3675	13,4310134310134
34,368	18,3150183150183
34,3685	18,3150183150183
34,369	18,3150183150183
34,3695	23,1990231990231
34,37	23,1990231990231
34,3705	23,1990231990231
34,371	18,3150183150183
34,3715	8,54700854700852
34,372	-6,10500610500608
34,3725	-15,8730158730158
34,373	-30,5250305250304
34,3735	-30,5250305250304
34,374	-30,5250305250304
34,3745	-20,7570207570207
34,375	-15,8730158730158
34,3755	-20,7570207570207
34,376	-25,6410256410256
34,3765	-20,7570207570207
34,377	-15,8730158730158
34,3775	-6,10500610500608
34,378	3,66300366300365
34,3785	13,4310134310134
34,379	13,4310134310134
34,3795	3,66300366300365
34,38	3,66300366300365
34,3805	3,66300366300365
34,381	8,54700854700852
34,3815	13,4310134310134
34,382	18,3150183150183
34,3825	13,4310134310134
34,383	18,3150183150183
34,3835	18,3150183150183
34,384	13,4310134310134
34,3845	8,54700854700852
34,385	8,54700854700852
34,3855	23,1990231990231
34,386	23,1990231990231
34,3865	23,1990231990231
34,387	18,3150183150183
34,3875	18,3150183150183
34,388	23,1990231990231
34,3885	23,1990231990231
34,389	13,4310134310134
34,3895	-1,22100122100122
34,39	-1,22100122100122
34,3905	3,66300366300365
34,391	8,54700854700852
34,3915	23,1990231990231
34,392	32,9670329670329
34,3925	47,6190476190475
34,393	52,5030525030523
34,3935	47,6190476190475
34,394	42,7350427350426
34,3945	32,9670329670329
34,395	32,9670329670329
34,3955	28,083028083028
34,396	-1,22100122100122
34,3965	-67,1550671550669
34,397	-135,531135531136
34,3975	-172,161172161172
34,398	-155,067155067155
34,3985	-111,111111111111
34,399	-62,2710622710621
34,3995	-30,5250305250304
34,4	3,66300366300365
34,4005	42,7350427350426
34,401	69,5970695970694
34,4015	74,4810744810742
34,402	59,8290598290596
34,4025	42,7350427350426
34,403	32,9670329670329
34,4035	32,9670329670329
34,404	37,8510378510377
34,4045	37,8510378510377
34,405	28,083028083028
34,4055	18,3150183150183
34,406	3,66300366300365
34,4065	-6,10500610500608
34,407	-10,989010989011
34,4075	-10,989010989011
34,408	-15,8730158730158
34,4085	-10,989010989011
34,409	-1,22100122100122
34,4095	8,54700854700852
34,41	13,4310134310134
34,4105	18,3150183150183
34,411	18,3150183150183
34,4115	18,3150183150183
34,412	18,3150183150183
34,4125	13,4310134310134
34,413	13,4310134310134
34,4135	8,54700854700852
34,414	8,54700854700852
34,4145	3,66300366300365
34,415	3,66300366300365
34,4155	-1,22100122100122
34,416	-1,22100122100122
34,4165	-1,22100122100122
34,417	3,66300366300365
34,4175	3,66300366300365
34,418	3,66300366300365
34,4185	8,54700854700852
34,419	28,083028083028
34,4195	32,9670329670329
34,42	23,1990231990231
34,4205	13,4310134310134
34,421	3,66300366300365
34,4215	-1,22100122100122
34,422	3,66300366300365
34,4225	-1,22100122100122
34,423	-6,10500610500608
34,4235	-1,22100122100122
34,424	-10,989010989011
34,4245	-50,0610500610499
34,425	-81,8070818070815
34,4255	-72,0390720390718
34,426	-40,2930402930402
34,4265	-10,989010989011
34,427	13,4310134310134
34,4275	28,083028083028
34,428	23,1990231990231
34,4285	23,1990231990231
34,429	18,3150183150183
34,4295	18,3150183150183
34,43	18,3150183150183
34,4305	18,3150183150183
34,431	13,4310134310134
34,4315	8,54700854700852
34,432	8,54700854700852
34,4325	8,54700854700852
34,433	8,54700854700852
34,4335	8,54700854700852
34,434	8,54700854700852
34,4345	8,54700854700852
34,435	8,54700854700852
34,4355	8,54700854700852
34,436	8,54700854700852
34,4365	13,4310134310134
34,437	13,4310134310134
34,4375	18,3150183150183
34,438	18,3150183150183
34,4385	13,4310134310134
34,439	8,54700854700852
34,4395	3,66300366300365
34,44	-1,22100122100122
34,4405	-6,10500610500608
34,441	-1,22100122100122
34,4415	3,66300366300365
34,442	3,66300366300365
34,4425	3,66300366300365
34,443	3,66300366300365
34,4435	3,66300366300365
34,444	3,66300366300365
34,4445	8,54700854700852
34,445	8,54700854700852
34,4455	8,54700854700852
34,446	3,66300366300365
34,4465	-1,22100122100122
34,447	3,66300366300365
34,4475	8,54700854700852
34,448	18,3150183150183
34,4485	18,3150183150183
34,449	13,4310134310134
34,4495	8,54700854700852
34,45	3,66300366300365
34,4505	3,66300366300365
34,451	-1,22100122100122
34,4515	-6,10500610500608
34,452	-6,10500610500608
34,4525	-6,10500610500608
34,453	-1,22100122100122
34,4535	3,66300366300365
34,454	3,66300366300365
34,4545	3,66300366300365
34,455	-1,22100122100122
34,4555	-6,10500610500608
34,456	-1,22100122100122
34,4565	-1,22100122100122
34,457	3,66300366300365
34,4575	3,66300366300365
34,458	8,54700854700852
34,4585	8,54700854700852
34,459	8,54700854700852
34,4595	3,66300366300365
34,46	8,54700854700852
34,4605	18,3150183150183
34,461	32,9670329670329
34,4615	37,8510378510377
34,462	32,9670329670329
34,4625	32,9670329670329
34,463	23,1990231990231
