Time(s)	AF_FLEX
8,364	-1,22100122100122
8,3645	-1,22100122100122
8,365	-6,10500610500608
8,3655	-6,10500610500608
8,366	-6,10500610500608
8,3665	-6,10500610500608
8,367	-6,10500610500608
8,3675	-1,22100122100122
8,368	-6,10500610500608
8,3685	-1,22100122100122
8,369	3,66300366300365
8,3695	8,54700854700852
8,37	3,66300366300365
8,3705	8,54700854700852
8,371	3,66300366300365
8,3715	3,66300366300365
8,372	3,66300366300365
8,3725	3,66300366300365
8,373	3,66300366300365
8,3735	3,66300366300365
8,374	3,66300366300365
8,3745	8,54700854700852
8,375	8,54700854700852
8,3755	3,66300366300365
8,376	3,66300366300365
8,3765	3,66300366300365
8,377	3,66300366300365
8,3775	3,66300366300365
8,378	8,54700854700852
8,3785	3,66300366300365
8,379	3,66300366300365
8,3795	-1,22100122100122
8,38	-6,10500610500608
8,3805	-1,22100122100122
8,381	3,66300366300365
8,3815	3,66300366300365
8,382	8,54700854700852
8,3825	8,54700854700852
8,383	3,66300366300365
8,3835	3,66300366300365
8,384	-1,22100122100122
8,3845	-1,22100122100122
8,385	-1,22100122100122
8,3855	-1,22100122100122
8,386	3,66300366300365
8,3865	3,66300366300365
8,387	3,66300366300365
8,3875	3,66300366300365
8,388	3,66300366300365
8,3885	3,66300366300365
8,389	3,66300366300365
8,3895	3,66300366300365
8,39	3,66300366300365
8,3905	8,54700854700852
8,391	8,54700854700852
8,3915	13,4310134310134
8,392	18,3150183150183
8,3925	18,3150183150183
8,393	13,4310134310134
8,3935	8,54700854700852
8,394	8,54700854700852
8,3945	8,54700854700852
8,395	18,3150183150183
8,3955	18,3150183150183
8,396	18,3150183150183
8,3965	8,54700854700852
8,397	3,66300366300365
8,3975	3,66300366300365
8,398	-1,22100122100122
8,3985	-6,10500610500608
8,399	-10,989010989011
8,3995	-6,10500610500608
8,4	-6,10500610500608
8,4005	-1,22100122100122
8,401	3,66300366300365
8,4015	8,54700854700852
8,402	8,54700854700852
8,4025	3,66300366300365
8,403	-1,22100122100122
8,4035	-1,22100122100122
8,404	3,66300366300365
8,4045	3,66300366300365
8,405	3,66300366300365
8,4055	8,54700854700852
8,406	3,66300366300365
8,4065	3,66300366300365
8,407	3,66300366300365
8,4075	3,66300366300365
8,408	3,66300366300365
8,4085	-1,22100122100122
8,409	-6,10500610500608
8,4095	-6,10500610500608
8,41	-6,10500610500608
8,4105	-1,22100122100122
8,411	-1,22100122100122
8,4115	3,66300366300365
8,412	3,66300366300365
8,4125	-1,22100122100122
8,413	-1,22100122100122
8,4135	3,66300366300365
8,414	3,66300366300365
8,4145	8,54700854700852
8,415	3,66300366300365
8,4155	8,54700854700852
8,416	8,54700854700852
8,4165	8,54700854700852
8,417	13,4310134310134
8,4175	13,4310134310134
8,418	8,54700854700852
8,4185	8,54700854700852
8,419	3,66300366300365
8,4195	3,66300366300365
8,42	3,66300366300365
8,4205	3,66300366300365
8,421	3,66300366300365
8,4215	3,66300366300365
8,422	3,66300366300365
8,4225	3,66300366300365
8,423	3,66300366300365
8,4235	3,66300366300365
8,424	8,54700854700852
8,4245	3,66300366300365
8,425	3,66300366300365
8,4255	8,54700854700852
8,426	8,54700854700852
8,4265	3,66300366300365
8,427	3,66300366300365
8,4275	3,66300366300365
8,428	3,66300366300365
8,4285	-1,22100122100122
8,429	-1,22100122100122
8,4295	3,66300366300365
8,43	8,54700854700852
8,4305	8,54700854700852
8,431	8,54700854700852
8,4315	8,54700854700852
8,432	8,54700854700852
8,4325	8,54700854700852
8,433	3,66300366300365
8,4335	-6,10500610500608
8,434	-6,10500610500608
8,4345	-6,10500610500608
8,435	-1,22100122100122
8,4355	3,66300366300365
8,436	3,66300366300365
8,4365	3,66300366300365
8,437	3,66300366300365
8,4375	3,66300366300365
8,438	8,54700854700852
8,4385	8,54700854700852
8,439	8,54700854700852
8,4395	3,66300366300365
8,44	3,66300366300365
8,4405	-1,22100122100122
8,441	3,66300366300365
8,4415	8,54700854700852
8,442	8,54700854700852
8,4425	13,4310134310134
8,443	13,4310134310134
8,4435	13,4310134310134
8,444	18,3150183150183
8,4445	18,3150183150183
8,445	18,3150183150183
8,4455	18,3150183150183
8,446	8,54700854700852
8,4465	3,66300366300365
8,447	-6,10500610500608
8,4475	-10,989010989011
8,448	-6,10500610500608
8,4485	-6,10500610500608
8,449	-6,10500610500608
8,4495	-6,10500610500608
8,45	-6,10500610500608
8,4505	-1,22100122100122
8,451	-1,22100122100122
8,4515	-1,22100122100122
8,452	-6,10500610500608
8,4525	-10,989010989011
8,453	-10,989010989011
8,4535	-15,8730158730158
8,454	-10,989010989011
8,4545	-10,989010989011
8,455	-1,22100122100122
8,4555	8,54700854700852
8,456	18,3150183150183
8,4565	23,1990231990231
8,457	23,1990231990231
8,4575	13,4310134310134
8,458	3,66300366300365
8,4585	3,66300366300365
8,459	3,66300366300365
8,4595	8,54700854700852
8,46	8,54700854700852
8,4605	8,54700854700852
8,461	-1,22100122100122
8,4615	-10,989010989011
8,462	-20,7570207570207
8,4625	-15,8730158730158
8,463	-6,10500610500608
8,4635	8,54700854700852
8,464	32,9670329670329
8,4645	69,5970695970694
8,465	89,1330891330888
8,4655	79,3650793650791
8,466	52,5030525030523
8,4665	28,083028083028
8,467	8,54700854700852
8,4675	-10,989010989011
8,468	-10,989010989011
8,4685	-1,22100122100122
8,469	3,66300366300365
8,4695	-1,22100122100122
8,47	-10,989010989011
8,4705	-15,8730158730158
8,471	-35,4090354090353
8,4715	-57,3870573870572
8,472	-72,0390720390718
8,4725	-67,1550671550669
8,473	-35,4090354090353
8,4735	-10,989010989011
8,474	-10,989010989011
8,4745	3,66300366300365
8,475	8,54700854700852
8,4755	3,66300366300365
8,476	3,66300366300365
8,4765	3,66300366300365
8,477	23,1990231990231
8,4775	59,8290598290596
8,478	79,3650793650791
8,4785	84,249084249084
8,479	59,8290598290596
8,4795	18,3150183150183
8,48	8,54700854700852
8,4805	23,1990231990231
8,481	32,9670329670329
8,4815	42,7350427350426
8,482	37,8510378510377
8,4825	18,3150183150183
8,483	-6,10500610500608
8,4835	-30,5250305250304
8,484	-50,0610500610499
8,4845	-72,0390720390718
8,485	-86,6910866910864
8,4855	-96,4590964590961
8,486	-96,4590964590961
8,4865	-91,5750915750913
8,487	-67,1550671550669
8,4875	-40,2930402930402
8,488	-10,989010989011
8,4885	18,3150183150183
8,489	37,8510378510377
8,4895	59,8290598290596
8,49	69,5970695970694
8,4905	64,7130647130645
8,491	47,6190476190475
8,4915	23,1990231990231
8,492	8,54700854700852
8,4925	8,54700854700852
8,493	13,4310134310134
8,4935	28,083028083028
8,494	42,7350427350426
8,4945	42,7350427350426
8,495	37,8510378510377
8,4955	32,9670329670329
8,496	28,083028083028
8,4965	18,3150183150183
8,497	3,66300366300365
8,4975	-1,22100122100122
8,498	-1,22100122100122
8,4985	3,66300366300365
8,499	8,54700854700852
8,4995	3,66300366300365
8,5	3,66300366300365
8,5005	3,66300366300365
8,501	3,66300366300365
8,5015	3,66300366300365
8,502	3,66300366300365
8,5025	3,66300366300365
8,503	3,66300366300365
8,5035	3,66300366300365
8,504	3,66300366300365
8,5045	3,66300366300365
8,505	-1,22100122100122
8,5055	3,66300366300365
8,506	3,66300366300365
8,5065	3,66300366300365
8,507	8,54700854700852
8,5075	8,54700854700852
8,508	8,54700854700852
8,5085	13,4310134310134
8,509	8,54700854700852
8,5095	3,66300366300365
8,51	-1,22100122100122
8,5105	-6,10500610500608
8,511	-6,10500610500608
8,5115	-6,10500610500608
8,512	-1,22100122100122
8,5125	3,66300366300365
8,513	3,66300366300365
8,5135	-1,22100122100122
8,514	-6,10500610500608
8,5145	3,66300366300365
8,515	8,54700854700852
8,5155	13,4310134310134
8,516	13,4310134310134
8,5165	13,4310134310134
8,517	3,66300366300365
8,5175	-10,989010989011
8,518	-25,6410256410256
8,5185	-30,5250305250304
8,519	-20,7570207570207
8,5195	-10,989010989011
8,52	-6,10500610500608
8,5205	23,1990231990231
8,521	52,5030525030523
8,5215	59,8290598290596
8,522	42,7350427350426
8,5225	18,3150183150183
8,523	8,54700854700852
8,5235	3,66300366300365
8,524	8,54700854700852
8,5245	8,54700854700852
8,525	3,66300366300365
8,5255	-1,22100122100122
8,526	-10,989010989011
8,5265	-10,989010989011
8,527	-10,989010989011
8,5275	-15,8730158730158
8,528	-10,989010989011
8,5285	-10,989010989011
8,529	-1,22100122100122
8,5295	3,66300366300365
8,53	3,66300366300365
8,5305	8,54700854700852
8,531	8,54700854700852
8,5315	8,54700854700852
8,532	8,54700854700852
8,5325	8,54700854700852
8,533	8,54700854700852
8,5335	3,66300366300365
8,534	-1,22100122100122
8,5345	-6,10500610500608
8,535	-1,22100122100122
8,5355	-6,10500610500608
8,536	-1,22100122100122
8,5365	-6,10500610500608
8,537	-6,10500610500608
8,5375	-1,22100122100122
8,538	-1,22100122100122
8,5385	3,66300366300365
8,539	-1,22100122100122
8,5395	-1,22100122100122
8,54	-6,10500610500608
8,5405	-6,10500610500608
8,541	-6,10500610500608
8,5415	-1,22100122100122
8,542	3,66300366300365
8,5425	8,54700854700852
8,543	13,4310134310134
8,5435	18,3150183150183
8,544	23,1990231990231
8,5445	23,1990231990231
8,545	23,1990231990231
8,5455	23,1990231990231
8,546	23,1990231990231
8,5465	28,083028083028
8,547	23,1990231990231
8,5475	18,3150183150183
8,548	8,54700854700852
8,5485	3,66300366300365
8,549	-1,22100122100122
8,5495	-6,10500610500608
8,55	-6,10500610500608
8,5505	-6,10500610500608
8,551	-6,10500610500608
8,5515	-10,989010989011
8,552	-10,989010989011
8,5525	-10,989010989011
8,553	-10,989010989011
8,5535	-10,989010989011
8,554	3,66300366300365
8,5545	8,54700854700852
8,555	8,54700854700852
8,5555	3,66300366300365
8,556	3,66300366300365
8,5565	8,54700854700852
8,557	8,54700854700852
8,5575	8,54700854700852
8,558	8,54700854700852
8,5585	8,54700854700852
8,559	18,3150183150183
8,5595	28,083028083028
8,56	28,083028083028
8,5605	28,083028083028
8,561	28,083028083028
8,5615	23,1990231990231
8,562	23,1990231990231
8,5625	18,3150183150183
8,563	23,1990231990231
8,5635	28,083028083028
8,564	28,083028083028
8,5645	23,1990231990231
8,565	13,4310134310134
8,5655	18,3150183150183
8,566	28,083028083028
8,5665	23,1990231990231
8,567	18,3150183150183
8,5675	3,66300366300365
8,568	-10,989010989011
8,5685	-30,5250305250304
8,569	-50,0610500610499
8,5695	-62,2710622710621
8,57	-62,2710622710621
8,5705	-45,177045177045
8,571	-15,8730158730158
8,5715	-10,989010989011
8,572	-35,4090354090353
8,5725	-62,2710622710621
8,573	-57,3870573870572
8,5735	-30,5250305250304
8,574	23,1990231990231
8,5745	94,0170940170937
8,575	118,437118437118
8,5755	108,669108669108
8,576	103,785103785103
8,5765	113,553113553113
8,577	123,321123321123
8,5775	118,437118437118
8,578	108,669108669108
8,5785	84,249084249084
8,579	37,8510378510377
8,5795	-40,2930402930402
8,58	-130,647130647131
8,5805	-221,001221001221
8,581	-311,355311355311
8,5815	-340,65934065934
8,582	-321,123321123321
8,5825	-255,189255189255
8,583	-181,929181929182
8,5835	-96,4590964590961
8,584	-10,989010989011
8,5845	42,7350427350426
8,585	74,4810744810742
8,5855	79,3650793650791
8,586	74,4810744810742
8,5865	69,5970695970694
8,587	79,3650793650791
8,5875	84,249084249084
8,588	89,1330891330888
8,5885	103,785103785103
8,589	128,205128205129
8,5895	137,973137973138
8,59	123,321123321123
8,5905	89,1330891330888
8,591	69,5970695970694
8,5915	64,7130647130645
8,592	59,8290598290596
8,5925	47,6190476190475
8,593	37,8510378510377
8,5935	23,1990231990231
8,594	8,54700854700852
8,5945	3,66300366300365
8,595	13,4310134310134
8,5955	28,083028083028
8,596	28,083028083028
8,5965	8,54700854700852
8,597	-10,989010989011
8,5975	-40,2930402930402
8,598	-45,177045177045
8,5985	-20,7570207570207
8,599	-6,10500610500608
8,5995	-1,22100122100122
8,6	3,66300366300365
8,6005	3,66300366300365
8,601	3,66300366300365
8,6015	-6,10500610500608
8,602	-10,989010989011
8,6025	-25,6410256410256
8,603	-25,6410256410256
8,6035	-15,8730158730158
8,604	3,66300366300365
8,6045	28,083028083028
8,605	47,6190476190475
8,6055	47,6190476190475
8,606	28,083028083028
8,6065	8,54700854700852
8,607	-6,10500610500608
8,6075	-10,989010989011
8,608	-10,989010989011
8,6085	-10,989010989011
8,609	-10,989010989011
8,6095	-6,10500610500608
8,61	3,66300366300365
8,6105	3,66300366300365
8,611	13,4310134310134
8,6115	13,4310134310134
8,612	8,54700854700852
8,6125	3,66300366300365
8,613	3,66300366300365
8,6135	3,66300366300365
8,614	3,66300366300365
8,6145	3,66300366300365
8,615	3,66300366300365
8,6155	3,66300366300365
8,616	-1,22100122100122
8,6165	3,66300366300365
8,617	-1,22100122100122
8,6175	-6,10500610500608
8,618	-6,10500610500608
8,6185	-6,10500610500608
8,619	3,66300366300365
8,6195	8,54700854700852
8,62	13,4310134310134
8,6205	8,54700854700852
8,621	8,54700854700852
8,6215	3,66300366300365
8,622	3,66300366300365
8,6225	-6,10500610500608
8,623	-1,22100122100122
8,6235	-6,10500610500608
8,624	-6,10500610500608
8,6245	-1,22100122100122
8,625	-1,22100122100122
8,6255	-1,22100122100122
8,626	-6,10500610500608
8,6265	-10,989010989011
8,627	-10,989010989011
8,6275	-10,989010989011
8,628	-10,989010989011
8,6285	-1,22100122100122
8,629	8,54700854700852
8,6295	18,3150183150183
8,63	18,3150183150183
8,6305	18,3150183150183
8,631	13,4310134310134
8,6315	3,66300366300365
8,632	3,66300366300365
8,6325	3,66300366300365
8,633	8,54700854700852
8,6335	13,4310134310134
8,634	18,3150183150183
8,6345	23,1990231990231
8,635	18,3150183150183
8,6355	13,4310134310134
8,636	13,4310134310134
8,6365	13,4310134310134
8,637	8,54700854700852
8,6375	3,66300366300365
8,638	-6,10500610500608
8,6385	-10,989010989011
8,639	-10,989010989011
8,6395	-10,989010989011
8,64	-1,22100122100122
8,6405	3,66300366300365
8,641	3,66300366300365
8,6415	3,66300366300365
8,642	-6,10500610500608
8,6425	-6,10500610500608
8,643	-6,10500610500608
8,6435	-1,22100122100122
8,644	-1,22100122100122
8,6445	-6,10500610500608
8,645	3,66300366300365
8,6455	28,083028083028
8,646	47,6190476190475
8,6465	47,6190476190475
8,647	37,8510378510377
8,6475	28,083028083028
8,648	18,3150183150183
8,6485	8,54700854700852
8,649	8,54700854700852
8,6495	8,54700854700852
8,65	8,54700854700852
8,6505	8,54700854700852
8,651	-6,10500610500608
8,6515	-30,5250305250304
8,652	-67,1550671550669
8,6525	-91,5750915750913
8,653	-91,5750915750913
8,6535	-76,9230769230767
8,654	-45,177045177045
8,6545	-6,10500610500608
8,655	28,083028083028
8,6555	42,7350427350426
8,656	37,8510378510377
8,6565	28,083028083028
8,657	23,1990231990231
8,6575	18,3150183150183
8,658	8,54700854700852
8,6585	3,66300366300365
8,659	3,66300366300365
8,6595	3,66300366300365
8,66	3,66300366300365
8,6605	3,66300366300365
8,661	-1,22100122100122
8,6615	-6,10500610500608
8,662	-6,10500610500608
8,6625	-1,22100122100122
8,663	8,54700854700852
8,6635	13,4310134310134
8,664	18,3150183150183
8,6645	23,1990231990231
8,665	18,3150183150183
8,6655	18,3150183150183
8,666	13,4310134310134
8,6665	23,1990231990231
8,667	28,083028083028
8,6675	32,9670329670329
8,668	32,9670329670329
8,6685	32,9670329670329
8,669	32,9670329670329
8,6695	32,9670329670329
8,67	23,1990231990231
8,6705	13,4310134310134
8,671	-6,10500610500608
8,6715	-20,7570207570207
8,672	-30,5250305250304
8,6725	-25,6410256410256
8,673	-20,7570207570207
8,6735	-20,7570207570207
8,674	-20,7570207570207
8,6745	-10,989010989011
8,675	-6,10500610500608
8,6755	3,66300366300365
8,676	13,4310134310134
8,6765	13,4310134310134
8,677	8,54700854700852
8,6775	8,54700854700852
8,678	3,66300366300365
8,6785	-1,22100122100122
8,679	-1,22100122100122
8,6795	-1,22100122100122
8,68	3,66300366300365
8,6805	3,66300366300365
8,681	3,66300366300365
8,6815	3,66300366300365
8,682	3,66300366300365
8,6825	-1,22100122100122
8,683	-1,22100122100122
8,6835	-1,22100122100122
8,684	-6,10500610500608
8,6845	-1,22100122100122
8,685	3,66300366300365
8,6855	8,54700854700852
8,686	3,66300366300365
8,6865	-6,10500610500608
8,687	-10,989010989011
8,6875	-10,989010989011
8,688	-6,10500610500608
8,6885	-1,22100122100122
8,689	3,66300366300365
8,6895	3,66300366300365
8,69	-1,22100122100122
8,6905	-6,10500610500608
8,691	-1,22100122100122
8,6915	8,54700854700852
8,692	13,4310134310134
8,6925	18,3150183150183
8,693	8,54700854700852
8,6935	3,66300366300365
8,694	8,54700854700852
8,6945	13,4310134310134
8,695	23,1990231990231
8,6955	37,8510378510377
8,696	32,9670329670329
8,6965	28,083028083028
8,697	32,9670329670329
8,6975	28,083028083028
8,698	23,1990231990231
8,6985	28,083028083028
8,699	47,6190476190475
8,6995	47,6190476190475
8,7	42,7350427350426
8,7005	23,1990231990231
8,701	-15,8730158730158
8,7015	-86,6910866910864
8,702	-130,647130647131
8,7025	-115,995115995116
8,703	-81,8070818070815
8,7035	-20,7570207570207
8,704	47,6190476190475
8,7045	103,785103785103
8,705	128,205128205129
8,7055	133,089133089133
8,706	103,785103785103
8,7065	64,7130647130645
8,707	42,7350427350426
8,7075	23,1990231990231
8,708	-1,22100122100122
8,7085	-30,5250305250304
8,709	-40,2930402930402
8,7095	-50,0610500610499
8,71	-62,2710622710621
8,7105	-101,343101343101
8,711	-140,415140415141
8,7115	-135,531135531136
8,712	-72,0390720390718
8,7125	28,083028083028
8,713	103,785103785103
8,7135	142,857142857143
8,714	142,857142857143
8,7145	113,553113553113
8,715	79,3650793650791
8,7155	52,5030525030523
8,716	37,8510378510377
8,7165	28,083028083028
8,717	13,4310134310134
8,7175	-25,6410256410256
8,718	-45,177045177045
8,7185	-30,5250305250304
8,719	-30,5250305250304
8,7195	-30,5250305250304
8,72	-10,989010989011
8,7205	28,083028083028
8,721	69,5970695970694
8,7215	98,9010989010986
8,722	108,669108669108
8,7225	128,205128205129
8,723	137,973137973138
8,7235	108,669108669108
8,724	47,6190476190475
8,7245	-10,989010989011
8,725	-50,0610500610499
8,7255	-76,9230769230767
8,726	-86,6910866910864
8,7265	-72,0390720390718
8,727	-72,0390720390718
8,7275	-111,111111111111
8,728	-172,161172161172
8,7285	-255,189255189255
8,729	-306,471306471306
8,7295	-286,935286935287
8,73	-211,233211233211
8,7305	-115,995115995116
8,731	-30,5250305250304
8,7315	42,7350427350426
8,732	94,0170940170937
8,7325	103,785103785103
8,733	84,249084249084
8,7335	47,6190476190475
8,734	23,1990231990231
8,7345	-1,22100122100122
8,735	-20,7570207570207
8,7355	-15,8730158730158
8,736	8,54700854700852
8,7365	28,083028083028
8,737	42,7350427350426
8,7375	42,7350427350426
8,738	47,6190476190475
8,7385	74,4810744810742
8,739	108,669108669108
8,7395	113,553113553113
8,74	89,1330891330888
8,7405	42,7350427350426
8,741	18,3150183150183
8,7415	8,54700854700852
8,742	28,083028083028
8,7425	52,5030525030523
8,743	74,4810744810742
8,7435	94,0170940170937
8,744	108,669108669108
8,7445	108,669108669108
8,745	94,0170940170937
8,7455	59,8290598290596
8,746	18,3150183150183
8,7465	-6,10500610500608
8,747	-20,7570207570207
8,7475	-25,6410256410256
8,748	-20,7570207570207
8,7485	-10,989010989011
8,749	-1,22100122100122
8,7495	3,66300366300365
8,75	-6,10500610500608
8,7505	-10,989010989011
8,751	-25,6410256410256
8,7515	-30,5250305250304
8,752	-35,4090354090353
8,7525	-30,5250305250304
8,753	-35,4090354090353
8,7535	-50,0610500610499
8,754	-57,3870573870572
8,7545	-57,3870573870572
8,755	-50,0610500610499
8,7555	-30,5250305250304
8,756	-10,989010989011
8,7565	8,54700854700852
8,757	28,083028083028
8,7575	47,6190476190475
8,758	52,5030525030523
8,7585	47,6190476190475
8,759	47,6190476190475
8,7595	42,7350427350426
8,76	47,6190476190475
8,7605	42,7350427350426
8,761	23,1990231990231
8,7615	3,66300366300365
8,762	-10,989010989011
8,7625	-6,10500610500608
8,763	3,66300366300365
8,7635	3,66300366300365
8,764	-6,10500610500608
8,7645	-10,989010989011
8,765	-6,10500610500608
8,7655	3,66300366300365
8,766	18,3150183150183
8,7665	32,9670329670329
8,767	47,6190476190475
8,7675	59,8290598290596
8,768	52,5030525030523
8,7685	37,8510378510377
8,769	23,1990231990231
8,7695	8,54700854700852
8,77	-20,7570207570207
8,7705	-62,2710622710621
8,771	-67,1550671550669
8,7715	-45,177045177045
8,772	-20,7570207570207
8,7725	-10,989010989011
8,773	-10,989010989011
8,7735	-10,989010989011
8,774	-1,22100122100122
8,7745	-1,22100122100122
8,775	-10,989010989011
8,7755	-30,5250305250304
8,776	-57,3870573870572
8,7765	-62,2710622710621
8,777	-62,2710622710621
8,7775	-57,3870573870572
8,778	-45,177045177045
8,7785	-30,5250305250304
8,779	-10,989010989011
8,7795	-1,22100122100122
8,78	18,3150183150183
8,7805	28,083028083028
8,781	37,8510378510377
8,7815	59,8290598290596
8,782	69,5970695970694
8,7825	74,4810744810742
8,783	69,5970695970694
8,7835	69,5970695970694
8,784	69,5970695970694
8,7845	69,5970695970694
8,785	64,7130647130645
8,7855	47,6190476190475
8,786	28,083028083028
8,7865	23,1990231990231
8,787	23,1990231990231
8,7875	23,1990231990231
8,788	18,3150183150183
8,7885	13,4310134310134
8,789	-6,10500610500608
8,7895	-10,989010989011
8,79	-10,989010989011
8,7905	-6,10500610500608
8,791	-1,22100122100122
8,7915	-1,22100122100122
8,792	-6,10500610500608
8,7925	-25,6410256410256
8,793	-50,0610500610499
8,7935	-72,0390720390718
8,794	-76,9230769230767
8,7945	-72,0390720390718
8,795	-50,0610500610499
8,7955	-45,177045177045
8,796	-40,2930402930402
8,7965	-20,7570207570207
8,797	-6,10500610500608
8,7975	-1,22100122100122
8,798	-1,22100122100122
8,7985	3,66300366300365
8,799	8,54700854700852
8,7995	8,54700854700852
8,8	3,66300366300365
8,8005	-1,22100122100122
8,801	23,1990231990231
8,8015	47,6190476190475
8,802	64,7130647130645
8,8025	64,7130647130645
8,803	47,6190476190475
8,8035	23,1990231990231
8,804	3,66300366300365
8,8045	8,54700854700852
8,805	32,9670329670329
8,8055	59,8290598290596
8,806	84,249084249084
8,8065	113,553113553113
8,807	133,089133089133
8,8075	133,089133089133
8,808	103,785103785103
8,8085	52,5030525030523
8,809	-6,10500610500608
8,8095	-35,4090354090353
8,81	-35,4090354090353
8,8105	-35,4090354090353
8,811	-57,3870573870572
8,8115	-91,5750915750913
8,812	-130,647130647131
8,8125	-159,95115995116
8,813	-181,929181929182
8,8135	-191,697191697192
8,814	-177,045177045177
8,8145	-135,531135531136
8,815	-72,0390720390718
8,8155	-1,22100122100122
8,816	64,7130647130645
8,8165	113,553113553113
8,817	147,741147741148
8,8175	174,603174603175
8,818	184,371184371185
8,8185	184,371184371185
8,819	189,255189255189
8,8195	194,139194139194
8,82	174,603174603175
8,8205	137,973137973138
8,821	103,785103785103
8,8215	64,7130647130645
8,822	32,9670329670329
8,8225	18,3150183150183
8,823	8,54700854700852
8,8235	-1,22100122100122
8,824	-20,7570207570207
8,8245	-35,4090354090353
8,825	-45,177045177045
8,8255	-62,2710622710621
8,826	-81,8070818070815
8,8265	-91,5750915750913
8,827	-101,343101343101
8,8275	-101,343101343101
8,828	-96,4590964590961
8,8285	-76,9230769230767
8,829	-57,3870573870572
8,8295	-67,1550671550669
8,83	-72,0390720390718
8,8305	-50,0610500610499
8,831	-25,6410256410256
8,8315	-10,989010989011
8,832	-1,22100122100122
8,8325	-1,22100122100122
8,833	-1,22100122100122
8,8335	-1,22100122100122
8,834	-1,22100122100122
8,8345	-10,989010989011
8,835	-20,7570207570207
8,8355	-30,5250305250304
8,836	-45,177045177045
8,8365	-35,4090354090353
8,837	-1,22100122100122
8,8375	47,6190476190475
8,838	84,249084249084
8,8385	103,785103785103
8,839	108,669108669108
8,8395	89,1330891330888
8,84	64,7130647130645
8,8405	47,6190476190475
8,841	37,8510378510377
8,8415	32,9670329670329
8,842	18,3150183150183
8,8425	-10,989010989011
8,843	-45,177045177045
8,8435	-72,0390720390718
8,844	-86,6910866910864
8,8445	-72,0390720390718
8,845	-30,5250305250304
8,8455	-20,7570207570207
8,846	-20,7570207570207
8,8465	-10,989010989011
8,847	-10,989010989011
8,8475	-20,7570207570207
8,848	-50,0610500610499
8,8485	-62,2710622710621
8,849	-40,2930402930402
8,8495	-10,989010989011
8,85	3,66300366300365
8,8505	-10,989010989011
8,851	-50,0610500610499
8,8515	-91,5750915750913
8,852	-86,6910866910864
8,8525	-50,0610500610499
8,853	-10,989010989011
8,8535	23,1990231990231
8,854	59,8290598290596
8,8545	79,3650793650791
8,855	79,3650793650791
8,8555	74,4810744810742
8,856	69,5970695970694
8,8565	59,8290598290596
8,857	59,8290598290596
8,8575	52,5030525030523
8,858	59,8290598290596
8,8585	59,8290598290596
8,859	59,8290598290596
8,8595	59,8290598290596
8,86	59,8290598290596
8,8605	64,7130647130645
8,861	74,4810744810742
8,8615	64,7130647130645
8,862	37,8510378510377
8,8625	47,6190476190475
8,863	98,9010989010986
8,8635	113,553113553113
8,864	108,669108669108
8,8645	89,1330891330888
8,865	64,7130647130645
8,8655	32,9670329670329
8,866	3,66300366300365
8,8665	-30,5250305250304
8,867	-76,9230769230767
8,8675	-130,647130647131
8,868	-191,697191697192
8,8685	-211,233211233211
8,869	-196,581196581197
8,8695	-159,95115995116
8,87	-106,227106227106
8,8705	-45,177045177045
8,871	8,54700854700852
8,8715	42,7350427350426
8,872	52,5030525030523
8,8725	59,8290598290596
8,873	52,5030525030523
8,8735	47,6190476190475
8,874	42,7350427350426
8,8745	23,1990231990231
8,875	3,66300366300365
8,8755	-1,22100122100122
8,876	3,66300366300365
8,8765	3,66300366300365
8,877	8,54700854700852
8,8775	18,3150183150183
8,878	28,083028083028
8,8785	32,9670329670329
8,879	37,8510378510377
8,8795	32,9670329670329
8,88	23,1990231990231
8,8805	23,1990231990231
8,881	23,1990231990231
8,8815	37,8510378510377
8,882	64,7130647130645
8,8825	74,4810744810742
8,883	74,4810744810742
8,8835	69,5970695970694
8,884	69,5970695970694
8,8845	64,7130647130645
8,885	42,7350427350426
8,8855	8,54700854700852
8,886	-30,5250305250304
8,8865	-62,2710622710621
8,887	-81,8070818070815
8,8875	-91,5750915750913
8,888	-91,5750915750913
8,8885	-91,5750915750913
8,889	-76,9230769230767
8,8895	-45,177045177045
8,89	-20,7570207570207
8,8905	-10,989010989011
8,891	-10,989010989011
8,8915	3,66300366300365
8,892	13,4310134310134
8,8925	23,1990231990231
8,893	32,9670329670329
8,8935	42,7350427350426
8,894	42,7350427350426
8,8945	28,083028083028
8,895	8,54700854700852
8,8955	-6,10500610500608
8,896	-10,989010989011
8,8965	-1,22100122100122
8,897	8,54700854700852
8,8975	23,1990231990231
8,898	23,1990231990231
8,8985	18,3150183150183
8,899	8,54700854700852
8,8995	8,54700854700852
8,9	3,66300366300365
8,9005	-1,22100122100122
8,901	3,66300366300365
8,9015	13,4310134310134
8,902	28,083028083028
8,9025	42,7350427350426
8,903	37,8510378510377
8,9035	32,9670329670329
8,904	28,083028083028
8,9045	23,1990231990231
8,905	23,1990231990231
8,9055	18,3150183150183
8,906	8,54700854700852
8,9065	3,66300366300365
8,907	-10,989010989011
8,9075	-15,8730158730158
8,908	-25,6410256410256
8,9085	-35,4090354090353
8,909	-40,2930402930402
8,9095	-40,2930402930402
8,91	-30,5250305250304
8,9105	-20,7570207570207
8,911	-10,989010989011
8,9115	-6,10500610500608
8,912	3,66300366300365
8,9125	8,54700854700852
8,913	18,3150183150183
