Time(s)	NHPT_EXT
52,2055	-15,8730158730158
52,206	-10,989010989011
52,2065	-15,8730158730158
52,207	-10,989010989011
52,2075	-10,989010989011
52,208	-10,989010989011
52,2085	-10,989010989011
52,209	-6,10500610500608
52,2095	3,66300366300365
52,21	18,3150183150183
52,2105	3,66300366300365
52,211	-15,8730158730158
52,2115	-20,7570207570207
52,212	-25,6410256410256
52,2125	-15,8730158730158
52,213	-10,989010989011
52,2135	8,54700854700852
52,214	13,4310134310134
52,2145	8,54700854700852
52,215	-1,22100122100122
52,2155	-10,989010989011
52,216	-10,989010989011
52,2165	3,66300366300365
52,217	8,54700854700852
52,2175	13,4310134310134
52,218	23,1990231990231
52,2185	64,7130647130645
52,219	108,669108669108
52,2195	113,553113553113
52,22	103,785103785103
52,2205	69,5970695970694
52,221	32,9670329670329
52,2215	13,4310134310134
52,222	18,3150183150183
52,2225	18,3150183150183
52,223	8,54700854700852
52,2235	-1,22100122100122
52,224	-10,989010989011
52,2245	-10,989010989011
52,225	-10,989010989011
52,2255	-10,989010989011
52,226	-15,8730158730158
52,2265	-15,8730158730158
52,227	-20,7570207570207
52,2275	-15,8730158730158
52,228	-15,8730158730158
52,2285	-10,989010989011
52,229	-10,989010989011
52,2295	-10,989010989011
52,23	-10,989010989011
52,2305	-10,989010989011
52,231	-10,989010989011
52,2315	-10,989010989011
52,232	-10,989010989011
52,2325	-6,10500610500608
52,233	3,66300366300365
52,2335	3,66300366300365
52,234	3,66300366300365
52,2345	3,66300366300365
52,235	3,66300366300365
52,2355	3,66300366300365
52,236	3,66300366300365
52,2365	3,66300366300365
52,237	-1,22100122100122
52,2375	3,66300366300365
52,238	3,66300366300365
52,2385	8,54700854700852
52,239	8,54700854700852
52,2395	8,54700854700852
52,24	8,54700854700852
52,2405	3,66300366300365
52,241	-1,22100122100122
52,2415	-1,22100122100122
52,242	3,66300366300365
52,2425	3,66300366300365
52,243	3,66300366300365
52,2435	-10,989010989011
52,244	-10,989010989011
52,2445	-10,989010989011
52,245	-10,989010989011
52,2455	-15,8730158730158
52,246	-15,8730158730158
52,2465	-15,8730158730158
52,247	-15,8730158730158
52,2475	-10,989010989011
52,248	-10,989010989011
52,2485	-6,10500610500608
52,249	3,66300366300365
52,2495	18,3150183150183
52,25	28,083028083028
52,2505	42,7350427350426
52,251	64,7130647130645
52,2515	69,5970695970694
52,252	79,3650793650791
52,2525	84,249084249084
52,253	79,3650793650791
52,2535	64,7130647130645
52,254	32,9670329670329
52,2545	18,3150183150183
52,255	-1,22100122100122
52,2555	-10,989010989011
52,256	-15,8730158730158
52,2565	-15,8730158730158
52,257	-15,8730158730158
52,2575	-10,989010989011
52,258	3,66300366300365
52,2585	13,4310134310134
52,259	23,1990231990231
52,2595	23,1990231990231
52,26	23,1990231990231
52,2605	23,1990231990231
52,261	8,54700854700852
52,2615	-6,10500610500608
52,262	-15,8730158730158
52,2625	-20,7570207570207
52,263	-20,7570207570207
52,2635	-10,989010989011
52,264	3,66300366300365
52,2645	3,66300366300365
52,265	-1,22100122100122
52,2655	-6,10500610500608
52,266	-6,10500610500608
52,2665	-1,22100122100122
52,267	-1,22100122100122
52,2675	-10,989010989011
52,268	-15,8730158730158
52,2685	-20,7570207570207
52,269	-20,7570207570207
52,2695	-25,6410256410256
52,27	-40,2930402930402
52,2705	-40,2930402930402
52,271	-30,5250305250304
52,2715	-15,8730158730158
52,272	-6,10500610500608
52,2725	3,66300366300365
52,273	13,4310134310134
52,2735	18,3150183150183
52,274	23,1990231990231
52,2745	13,4310134310134
52,275	13,4310134310134
52,2755	18,3150183150183
52,276	8,54700854700852
52,2765	8,54700854700852
52,277	3,66300366300365
52,2775	3,66300366300365
52,278	8,54700854700852
52,2785	23,1990231990231
52,279	32,9670329670329
52,2795	47,6190476190475
52,28	47,6190476190475
52,2805	47,6190476190475
52,281	28,083028083028
52,2815	18,3150183150183
52,282	8,54700854700852
52,2825	-1,22100122100122
52,283	-20,7570207570207
52,2835	-40,2930402930402
52,284	-40,2930402930402
52,2845	-45,177045177045
52,285	-35,4090354090353
52,2855	-25,6410256410256
52,286	-15,8730158730158
52,2865	-6,10500610500608
52,287	-10,989010989011
52,2875	-10,989010989011
52,288	-10,989010989011
52,2885	3,66300366300365
52,289	28,083028083028
52,2895	59,8290598290596
52,29	64,7130647130645
52,2905	54,9450549450548
52,291	37,8510378510377
52,2915	18,3150183150183
52,292	3,66300366300365
52,2925	-40,2930402930402
52,293	-96,4590964590961
52,2935	-115,995115995116
52,294	-106,227106227106
52,2945	-86,6910866910864
52,295	-62,2710622710621
52,2955	-40,2930402930402
52,296	-10,989010989011
52,2965	18,3150183150183
52,297	42,7350427350426
52,2975	47,6190476190475
52,298	47,6190476190475
52,2985	59,8290598290596
52,299	69,5970695970694
52,2995	74,4810744810742
52,3	98,9010989010986
52,3005	169,71916971917
52,301	242,979242979243
52,3015	238,095238095238
52,302	159,95115995116
52,3025	64,7130647130645
52,303	-10,989010989011
52,3035	-52,5030525030523
52,304	-81,8070818070815
52,3045	-91,5750915750913
52,305	-91,5750915750913
52,3055	-67,1550671550669
52,306	-20,7570207570207
52,3065	18,3150183150183
52,307	69,5970695970694
52,3075	103,785103785103
52,308	84,249084249084
52,3085	37,8510378510377
52,309	3,66300366300365
52,3095	-10,989010989011
52,31	-15,8730158730158
52,3105	-30,5250305250304
52,311	-30,5250305250304
52,3115	-20,7570207570207
52,312	-1,22100122100122
52,3125	18,3150183150183
52,313	28,083028083028
52,3135	32,9670329670329
52,314	23,1990231990231
52,3145	8,54700854700852
52,315	-10,989010989011
52,3155	-20,7570207570207
52,316	-30,5250305250304
52,3165	-40,2930402930402
52,317	-52,5030525030523
52,3175	-57,3870573870572
52,318	-62,2710622710621
52,3185	-62,2710622710621
52,319	-57,3870573870572
52,3195	-45,177045177045
52,32	-35,4090354090353
52,3205	-30,5250305250304
52,321	-25,6410256410256
52,3215	-20,7570207570207
52,322	-10,989010989011
52,3225	-10,989010989011
52,323	-10,989010989011
52,3235	-10,989010989011
52,324	3,66300366300365
52,3245	18,3150183150183
52,325	28,083028083028
52,3255	32,9670329670329
52,326	28,083028083028
52,3265	23,1990231990231
52,327	23,1990231990231
52,3275	18,3150183150183
52,328	23,1990231990231
52,3285	18,3150183150183
52,329	8,54700854700852
52,3295	3,66300366300365
52,33	3,66300366300365
52,3305	8,54700854700852
52,331	18,3150183150183
52,3315	28,083028083028
52,332	23,1990231990231
52,3325	18,3150183150183
52,333	18,3150183150183
52,3335	18,3150183150183
52,334	18,3150183150183
52,3345	8,54700854700852
52,335	-10,989010989011
52,3355	-25,6410256410256
52,336	-40,2930402930402
52,3365	-45,177045177045
52,337	-57,3870573870572
52,3375	-62,2710622710621
52,338	-72,0390720390718
52,3385	-67,1550671550669
52,339	-67,1550671550669
52,3395	-57,3870573870572
52,34	-40,2930402930402
52,3405	-20,7570207570207
52,341	8,54700854700852
52,3415	42,7350427350426
52,342	79,3650793650791
52,3425	118,437118437118
52,343	137,973137973138
52,3435	133,089133089133
52,344	108,669108669108
52,3445	89,1330891330888
52,345	84,249084249084
52,3455	94,0170940170937
52,346	98,9010989010986
52,3465	84,249084249084
52,347	59,8290598290596
52,3475	32,9670329670329
52,348	3,66300366300365
52,3485	-15,8730158730158
52,349	-30,5250305250304
52,3495	-35,4090354090353
52,35	-35,4090354090353
52,3505	-30,5250305250304
52,351	-20,7570207570207
52,3515	-20,7570207570207
52,352	-20,7570207570207
52,3525	-35,4090354090353
52,353	-45,177045177045
52,3535	-45,177045177045
52,354	-45,177045177045
52,3545	-40,2930402930402
52,355	-25,6410256410256
52,3555	3,66300366300365
52,356	54,9450549450548
52,3565	69,5970695970694
52,357	59,8290598290596
52,3575	23,1990231990231
52,358	3,66300366300365
52,3585	-10,989010989011
52,359	-30,5250305250304
52,3595	-57,3870573870572
52,36	-81,8070818070815
52,3605	-81,8070818070815
52,361	-72,0390720390718
52,3615	-67,1550671550669
52,362	-52,5030525030523
52,3625	-35,4090354090353
52,363	-15,8730158730158
52,3635	-1,22100122100122
52,364	23,1990231990231
52,3645	54,9450549450548
52,365	89,1330891330888
52,3655	137,973137973138
52,366	189,255189255189
52,3665	218,559218559219
52,367	194,139194139194
52,3675	142,857142857143
52,368	74,4810744810742
52,3685	18,3150183150183
52,369	-15,8730158730158
52,3695	-40,2930402930402
52,37	-57,3870573870572
52,3705	-72,0390720390718
52,371	-76,9230769230767
52,3715	-72,0390720390718
52,372	-52,5030525030523
52,3725	-40,2930402930402
52,373	-20,7570207570207
52,3735	-10,989010989011
52,374	8,54700854700852
52,3745	23,1990231990231
52,375	28,083028083028
52,3755	23,1990231990231
52,376	-1,22100122100122
52,3765	-25,6410256410256
52,377	-35,4090354090353
52,3775	-45,177045177045
52,378	-52,5030525030523
52,3785	-57,3870573870572
52,379	-67,1550671550669
52,3795	-81,8070818070815
52,38	-86,6910866910864
52,3805	-67,1550671550669
52,381	-35,4090354090353
52,3815	-20,7570207570207
52,382	-15,8730158730158
52,3825	-6,10500610500608
52,383	37,8510378510377
52,3835	108,669108669108
52,384	184,371184371185
52,3845	179,48717948718
52,385	123,321123321123
52,3855	47,6190476190475
52,386	3,66300366300365
52,3865	-20,7570207570207
52,387	-25,6410256410256
52,3875	-15,8730158730158
52,388	-15,8730158730158
52,3885	-10,989010989011
52,389	-1,22100122100122
52,3895	-1,22100122100122
52,39	3,66300366300365
52,3905	13,4310134310134
52,391	13,4310134310134
52,3915	3,66300366300365
52,392	3,66300366300365
52,3925	3,66300366300365
52,393	-1,22100122100122
52,3935	-6,10500610500608
52,394	-10,989010989011
52,3945	-15,8730158730158
52,395	-20,7570207570207
52,3955	-15,8730158730158
52,396	-10,989010989011
52,3965	-10,989010989011
52,397	-1,22100122100122
52,3975	13,4310134310134
52,398	28,083028083028
52,3985	28,083028083028
52,399	23,1990231990231
52,3995	8,54700854700852
52,4	8,54700854700852
52,4005	3,66300366300365
52,401	8,54700854700852
52,4015	13,4310134310134
52,402	18,3150183150183
52,4025	18,3150183150183
52,403	13,4310134310134
52,4035	8,54700854700852
52,404	3,66300366300365
52,4045	-1,22100122100122
52,405	-6,10500610500608
52,4055	-6,10500610500608
52,406	8,54700854700852
52,4065	18,3150183150183
52,407	18,3150183150183
52,4075	3,66300366300365
52,408	-10,989010989011
52,4085	-25,6410256410256
52,409	-40,2930402930402
52,4095	-35,4090354090353
52,41	-20,7570207570207
52,4105	-6,10500610500608
52,411	3,66300366300365
52,4115	-6,10500610500608
52,412	-10,989010989011
52,4125	-1,22100122100122
52,413	18,3150183150183
52,4135	23,1990231990231
52,414	23,1990231990231
52,4145	23,1990231990231
52,415	28,083028083028
52,4155	59,8290598290596
52,416	113,553113553113
52,4165	169,71916971917
52,417	164,835164835165
52,4175	103,785103785103
52,418	37,8510378510377
52,4185	-10,989010989011
52,419	-35,4090354090353
52,4195	-52,5030525030523
52,42	-57,3870573870572
52,4205	-52,5030525030523
52,421	-35,4090354090353
52,4215	-30,5250305250304
52,422	-25,6410256410256
52,4225	-10,989010989011
52,423	-6,10500610500608
52,4235	-10,989010989011
52,424	-20,7570207570207
52,4245	-35,4090354090353
52,425	-40,2930402930402
52,4255	-35,4090354090353
52,426	-30,5250305250304
52,4265	-20,7570207570207
52,427	-10,989010989011
52,4275	-6,10500610500608
52,428	-1,22100122100122
52,4285	3,66300366300365
52,429	-1,22100122100122
52,4295	-6,10500610500608
52,43	-10,989010989011
52,4305	-6,10500610500608
52,431	3,66300366300365
52,4315	28,083028083028
52,432	54,9450549450548
52,4325	74,4810744810742
52,433	84,249084249084
52,4335	89,1330891330888
52,434	74,4810744810742
52,4345	47,6190476190475
52,435	28,083028083028
52,4355	13,4310134310134
52,436	3,66300366300365
52,4365	-6,10500610500608
52,437	-10,989010989011
52,4375	-15,8730158730158
52,438	-20,7570207570207
52,4385	-20,7570207570207
52,439	-20,7570207570207
52,4395	-20,7570207570207
52,44	-20,7570207570207
52,4405	-15,8730158730158
52,441	-20,7570207570207
52,4415	-15,8730158730158
52,442	-10,989010989011
52,4425	-6,10500610500608
52,443	-1,22100122100122
52,4435	-6,10500610500608
52,444	-10,989010989011
52,4445	-6,10500610500608
52,445	-6,10500610500608
52,4455	-6,10500610500608
52,446	-10,989010989011
52,4465	-15,8730158730158
52,447	-10,989010989011
52,4475	-10,989010989011
52,448	3,66300366300365
52,4485	18,3150183150183
52,449	28,083028083028
52,4495	32,9670329670329
52,45	37,8510378510377
52,4505	23,1990231990231
52,451	-10,989010989011
52,4515	-30,5250305250304
52,452	-25,6410256410256
52,4525	3,66300366300365
52,453	28,083028083028
52,4535	47,6190476190475
52,454	32,9670329670329
52,4545	8,54700854700852
52,455	-10,989010989011
52,4555	-15,8730158730158
52,456	-10,989010989011
52,4565	8,54700854700852
52,457	28,083028083028
52,4575	42,7350427350426
52,458	42,7350427350426
52,4585	18,3150183150183
52,459	-6,10500610500608
52,4595	-10,989010989011
52,46	-15,8730158730158
52,4605	-20,7570207570207
52,461	-25,6410256410256
52,4615	-30,5250305250304
52,462	-15,8730158730158
52,4625	-10,989010989011
52,463	-1,22100122100122
52,4635	3,66300366300365
52,464	13,4310134310134
52,4645	28,083028083028
52,465	47,6190476190475
52,4655	64,7130647130645
52,466	69,5970695970694
52,4665	64,7130647130645
52,467	59,8290598290596
52,4675	54,9450549450548
52,468	42,7350427350426
52,4685	32,9670329670329
52,469	23,1990231990231
52,4695	8,54700854700852
52,47	-6,10500610500608
52,4705	-10,989010989011
52,471	-25,6410256410256
52,4715	-30,5250305250304
52,472	-25,6410256410256
52,4725	-15,8730158730158
52,473	-10,989010989011
52,4735	-10,989010989011
52,474	-10,989010989011
52,4745	-15,8730158730158
52,475	-15,8730158730158
52,4755	-20,7570207570207
52,476	-20,7570207570207
52,4765	-25,6410256410256
52,477	-30,5250305250304
52,4775	-25,6410256410256
52,478	-20,7570207570207
52,4785	-10,989010989011
52,479	-1,22100122100122
52,4795	3,66300366300365
52,48	8,54700854700852
52,4805	8,54700854700852
52,481	13,4310134310134
52,4815	18,3150183150183
52,482	28,083028083028
52,4825	32,9670329670329
52,483	42,7350427350426
52,4835	37,8510378510377
52,484	23,1990231990231
52,4845	18,3150183150183
52,485	8,54700854700852
52,4855	3,66300366300365
52,486	13,4310134310134
52,4865	18,3150183150183
52,487	8,54700854700852
52,4875	3,66300366300365
52,488	-6,10500610500608
52,4885	-6,10500610500608
52,489	-6,10500610500608
52,4895	-6,10500610500608
52,49	-10,989010989011
52,4905	-6,10500610500608
52,491	3,66300366300365
52,4915	8,54700854700852
52,492	8,54700854700852
52,4925	8,54700854700852
52,493	3,66300366300365
52,4935	3,66300366300365
52,494	-1,22100122100122
52,4945	-1,22100122100122
52,495	3,66300366300365
52,4955	3,66300366300365
52,496	8,54700854700852
52,4965	18,3150183150183
52,497	23,1990231990231
52,4975	23,1990231990231
52,498	18,3150183150183
52,4985	3,66300366300365
52,499	3,66300366300365
52,4995	8,54700854700852
52,5	8,54700854700852
52,5005	8,54700854700852
52,501	3,66300366300365
52,5015	3,66300366300365
52,502	13,4310134310134
52,5025	18,3150183150183
52,503	23,1990231990231
52,5035	18,3150183150183
52,504	13,4310134310134
52,5045	8,54700854700852
52,505	8,54700854700852
52,5055	3,66300366300365
52,506	-10,989010989011
52,5065	-20,7570207570207
52,507	-20,7570207570207
52,5075	-10,989010989011
52,508	-10,989010989011
52,5085	-10,989010989011
52,509	-6,10500610500608
52,5095	-6,10500610500608
52,51	-6,10500610500608
52,5105	-6,10500610500608
52,511	3,66300366300365
52,5115	3,66300366300365
52,512	3,66300366300365
52,5125	3,66300366300365
52,513	-1,22100122100122
52,5135	-1,22100122100122
52,514	-1,22100122100122
52,5145	3,66300366300365
52,515	3,66300366300365
52,5155	-1,22100122100122
52,516	-1,22100122100122
52,5165	3,66300366300365
52,517	3,66300366300365
52,5175	13,4310134310134
52,518	13,4310134310134
52,5185	18,3150183150183
52,519	13,4310134310134
52,5195	8,54700854700852
52,52	23,1990231990231
52,5205	42,7350427350426
52,521	59,8290598290596
52,5215	64,7130647130645
52,522	47,6190476190475
52,5225	37,8510378510377
52,523	28,083028083028
52,5235	23,1990231990231
52,524	13,4310134310134
52,5245	3,66300366300365
52,525	-1,22100122100122
52,5255	-6,10500610500608
52,526	-10,989010989011
52,5265	-30,5250305250304
52,527	-62,2710622710621
52,5275	-76,9230769230767
52,528	-86,6910866910864
52,5285	-86,6910866910864
52,529	-76,9230769230767
52,5295	-57,3870573870572
52,53	-30,5250305250304
52,5305	-10,989010989011
52,531	8,54700854700852
52,5315	23,1990231990231
52,532	28,083028083028
52,5325	37,8510378510377
52,533	42,7350427350426
52,5335	42,7350427350426
52,534	37,8510378510377
52,5345	32,9670329670329
52,535	32,9670329670329
52,5355	32,9670329670329
52,536	28,083028083028
52,5365	23,1990231990231
52,537	18,3150183150183
52,5375	18,3150183150183
52,538	3,66300366300365
52,5385	-25,6410256410256
52,539	-35,4090354090353
52,5395	-25,6410256410256
52,54	-15,8730158730158
52,5405	-6,10500610500608
52,541	8,54700854700852
52,5415	18,3150183150183
52,542	18,3150183150183
52,5425	18,3150183150183
52,543	18,3150183150183
52,5435	32,9670329670329
52,544	59,8290598290596
52,5445	74,4810744810742
52,545	69,5970695970694
52,5455	54,9450549450548
52,546	32,9670329670329
52,5465	23,1990231990231
52,547	23,1990231990231
52,5475	3,66300366300365
52,548	3,66300366300365
52,5485	18,3150183150183
52,549	47,6190476190475
52,5495	59,8290598290596
52,55	47,6190476190475
52,5505	32,9670329670329
52,551	13,4310134310134
52,5515	-10,989010989011
52,552	-20,7570207570207
52,5525	-15,8730158730158
52,553	-20,7570207570207
52,5535	-30,5250305250304
52,554	-45,177045177045
52,5545	-52,5030525030523
52,555	-57,3870573870572
52,5555	-62,2710622710621
52,556	-86,6910866910864
52,5565	-91,5750915750913
52,557	-91,5750915750913
52,5575	-111,111111111111
52,558	-135,531135531136
52,5585	-140,415140415141
52,559	-106,227106227106
52,5595	-45,177045177045
52,56	23,1990231990231
52,5605	74,4810744810742
52,561	128,205128205129
52,5615	189,255189255189
52,562	238,095238095238
52,5625	218,559218559219
52,563	137,973137973138
52,5635	64,7130647130645
52,564	13,4310134310134
52,5645	-10,989010989011
52,565	-10,989010989011
52,5655	3,66300366300365
52,566	13,4310134310134
52,5665	18,3150183150183
52,567	18,3150183150183
52,5675	28,083028083028
52,568	28,083028083028
52,5685	18,3150183150183
52,569	3,66300366300365
52,5695	-10,989010989011
52,57	-20,7570207570207
52,5705	-15,8730158730158
52,571	-15,8730158730158
52,5715	-15,8730158730158
52,572	-15,8730158730158
52,5725	-15,8730158730158
52,573	-15,8730158730158
52,5735	-10,989010989011
52,574	-6,10500610500608
52,5745	8,54700854700852
52,575	18,3150183150183
52,5755	18,3150183150183
52,576	18,3150183150183
52,5765	18,3150183150183
52,577	18,3150183150183
52,5775	3,66300366300365
52,578	-6,10500610500608
52,5785	-10,989010989011
52,579	-15,8730158730158
52,5795	-35,4090354090353
52,58	-52,5030525030523
52,5805	-52,5030525030523
52,581	-52,5030525030523
52,5815	-57,3870573870572
52,582	-57,3870573870572
52,5825	-52,5030525030523
52,583	-45,177045177045
52,5835	-35,4090354090353
52,584	-25,6410256410256
52,5845	-15,8730158730158
52,585	-10,989010989011
52,5855	3,66300366300365
52,586	18,3150183150183
52,5865	23,1990231990231
52,587	28,083028083028
52,5875	28,083028083028
52,588	28,083028083028
52,5885	37,8510378510377
52,589	37,8510378510377
52,5895	42,7350427350426
52,59	47,6190476190475
52,5905	47,6190476190475
52,591	42,7350427350426
52,5915	42,7350427350426
52,592	37,8510378510377
52,5925	28,083028083028
52,593	18,3150183150183
52,5935	13,4310134310134
52,594	18,3150183150183
52,5945	18,3150183150183
52,595	18,3150183150183
52,5955	18,3150183150183
52,596	13,4310134310134
52,5965	8,54700854700852
52,597	8,54700854700852
52,5975	3,66300366300365
52,598	-1,22100122100122
52,5985	-1,22100122100122
52,599	8,54700854700852
52,5995	23,1990231990231
52,6	42,7350427350426
52,6005	47,6190476190475
52,601	28,083028083028
52,6015	8,54700854700852
52,602	-15,8730158730158
52,6025	-52,5030525030523
52,603	-62,2710622710621
52,6035	-45,177045177045
52,604	-30,5250305250304
52,6045	-10,989010989011
52,605	-6,10500610500608
52,6055	-10,989010989011
52,606	-1,22100122100122
52,6065	3,66300366300365
52,607	8,54700854700852
52,6075	8,54700854700852
52,608	13,4310134310134
52,6085	13,4310134310134
52,609	18,3150183150183
52,6095	13,4310134310134
52,61	8,54700854700852
52,6105	8,54700854700852
52,611	8,54700854700852
52,6115	8,54700854700852
52,612	13,4310134310134
52,6125	8,54700854700852
52,613	-1,22100122100122
52,6135	-10,989010989011
52,614	-10,989010989011
52,6145	-10,989010989011
52,615	-30,5250305250304
52,6155	-62,2710622710621
52,616	-86,6910866910864
52,6165	-91,5750915750913
52,617	-76,9230769230767
52,6175	-62,2710622710621
52,618	-52,5030525030523
52,6185	-30,5250305250304
52,619	-10,989010989011
52,6195	-6,10500610500608
52,62	3,66300366300365
52,6205	47,6190476190475
52,621	118,437118437118
52,6215	164,835164835165
52,622	179,48717948718
52,6225	164,835164835165
52,623	128,205128205129
52,6235	103,785103785103
52,624	98,9010989010986
52,6245	108,669108669108
52,625	108,669108669108
52,6255	98,9010989010986
52,626	84,249084249084
52,6265	64,7130647130645
52,627	47,6190476190475
52,6275	54,9450549450548
52,628	69,5970695970694
52,6285	79,3650793650791
52,629	69,5970695970694
52,6295	28,083028083028
52,63	-20,7570207570207
52,6305	-72,0390720390718
52,631	-96,4590964590961
52,6315	-111,111111111111
52,632	-130,647130647131
52,6325	-130,647130647131
52,633	-111,111111111111
52,6335	-91,5750915750913
52,634	-72,0390720390718
52,6345	-57,3870573870572
52,635	-52,5030525030523
52,6355	-57,3870573870572
52,636	-67,1550671550669
52,6365	-62,2710622710621
52,637	-62,2710622710621
52,6375	-62,2710622710621
52,638	-72,0390720390718
52,6385	-76,9230769230767
52,639	-76,9230769230767
52,6395	-67,1550671550669
52,64	-67,1550671550669
52,6405	-91,5750915750913
52,641	-106,227106227106
52,6415	-91,5750915750913
52,642	-62,2710622710621
52,6425	-25,6410256410256
52,643	18,3150183150183
52,6435	74,4810744810742
52,644	108,669108669108
52,6445	123,321123321123
52,645	118,437118437118
52,6455	118,437118437118
52,646	123,321123321123
52,6465	103,785103785103
52,647	89,1330891330888
52,6475	98,9010989010986
52,648	123,321123321123
52,6485	159,95115995116
52,649	164,835164835165
52,6495	142,857142857143
52,65	108,669108669108
52,6505	64,7130647130645
52,651	28,083028083028
52,6515	8,54700854700852
52,652	-10,989010989011
52,6525	-20,7570207570207
52,653	-30,5250305250304
52,6535	-35,4090354090353
52,654	-40,2930402930402
52,6545	-35,4090354090353
52,655	-30,5250305250304
52,6555	-30,5250305250304
52,656	-30,5250305250304
52,6565	-35,4090354090353
52,657	-40,2930402930402
52,6575	-40,2930402930402
52,658	-30,5250305250304
52,6585	-30,5250305250304
52,659	-35,4090354090353
52,6595	-35,4090354090353
52,66	-35,4090354090353
52,6605	-30,5250305250304
52,661	-10,989010989011
52,6615	3,66300366300365
52,662	42,7350427350426
52,6625	89,1330891330888
52,663	103,785103785103
52,6635	69,5970695970694
52,664	18,3150183150183
52,6645	-15,8730158730158
52,665	-25,6410256410256
52,6655	-15,8730158730158
52,666	-6,10500610500608
52,6665	-10,989010989011
52,667	-20,7570207570207
52,6675	-35,4090354090353
52,668	-20,7570207570207
52,6685	-10,989010989011
52,669	-10,989010989011
52,6695	-10,989010989011
52,67	-10,989010989011
52,6705	-6,10500610500608
52,671	-10,989010989011
52,6715	-10,989010989011
52,672	-10,989010989011
52,6725	-1,22100122100122
52,673	3,66300366300365
52,6735	13,4310134310134
52,674	23,1990231990231
52,6745	23,1990231990231
52,675	18,3150183150183
52,6755	8,54700854700852
52,676	-1,22100122100122
52,6765	-6,10500610500608
52,677	-10,989010989011
52,6775	-10,989010989011
52,678	-1,22100122100122
52,6785	-1,22100122100122
52,679	3,66300366300365
52,6795	8,54700854700852
52,68	18,3150183150183
52,6805	13,4310134310134
52,681	8,54700854700852
52,6815	13,4310134310134
52,682	-6,10500610500608
52,6825	-10,989010989011
52,683	-10,989010989011
52,6835	-10,989010989011
52,684	-20,7570207570207
52,6845	-20,7570207570207
52,685	-15,8730158730158
52,6855	-20,7570207570207
52,686	-20,7570207570207
52,6865	-20,7570207570207
52,687	-10,989010989011
52,6875	-1,22100122100122
52,688	13,4310134310134
52,6885	28,083028083028
52,689	47,6190476190475
52,6895	74,4810744810742
52,69	94,0170940170937
52,6905	108,669108669108
52,691	103,785103785103
52,6915	89,1330891330888
52,692	84,249084249084
52,6925	84,249084249084
52,693	74,4810744810742
52,6935	42,7350427350426
52,694	18,3150183150183
52,6945	3,66300366300365
52,695	-10,989010989011
52,6955	-10,989010989011
52,696	-10,989010989011
52,6965	-15,8730158730158
52,697	-20,7570207570207
52,6975	-30,5250305250304
52,698	-30,5250305250304
52,6985	-30,5250305250304
52,699	-30,5250305250304
52,6995	-25,6410256410256
52,7	-25,6410256410256
52,7005	-25,6410256410256
52,701	-25,6410256410256
52,7015	-20,7570207570207
52,702	-30,5250305250304
52,7025	-25,6410256410256
52,703	-20,7570207570207
52,7035	-6,10500610500608
52,704	3,66300366300365
52,7045	-6,10500610500608
52,705	-10,989010989011
52,7055	-10,989010989011
52,706	-10,989010989011
52,7065	-10,989010989011
52,707	-6,10500610500608
52,7075	3,66300366300365
52,708	18,3150183150183
52,7085	28,083028083028
52,709	23,1990231990231
52,7095	18,3150183150183
52,71	8,54700854700852
52,7105	-1,22100122100122
52,711	-10,989010989011
52,7115	-10,989010989011
52,712	-25,6410256410256
52,7125	-35,4090354090353
52,713	-57,3870573870572
52,7135	-86,6910866910864
52,714	-101,343101343101
52,7145	-81,8070818070815
52,715	-45,177045177045
52,7155	-20,7570207570207
52,716	-20,7570207570207
52,7165	-30,5250305250304
52,717	-6,10500610500608
52,7175	64,7130647130645
52,718	147,741147741148
52,7185	213,675213675214
52,719	223,443223443224
52,7195	174,603174603175
52,72	113,553113553113
52,7205	89,1330891330888
52,721	69,5970695970694
52,7215	59,8290598290596
52,722	59,8290598290596
52,7225	59,8290598290596
52,723	47,6190476190475
52,7235	18,3150183150183
52,724	-15,8730158730158
52,7245	-81,8070818070815
52,725	-157,509157509158
52,7255	-181,929181929182
52,726	-181,929181929182
52,7265	-172,161172161172
52,727	-157,509157509158
52,7275	-145,299145299146
52,728	-125,763125763126
52,7285	-91,5750915750913
52,729	-40,2930402930402
52,7295	32,9670329670329
52,73	113,553113553113
52,7305	159,95115995116
52,731	159,95115995116
52,7315	147,741147741148
52,732	159,95115995116
52,7325	189,255189255189
52,733	223,443223443224
52,7335	274,725274725275
52,734	304,029304029304
52,7345	264,957264957265
52,735	155,067155067155
52,7355	47,6190476190475
52,736	-20,7570207570207
52,7365	-62,2710622710621
52,737	-86,6910866910864
52,7375	-76,9230769230767
52,738	-45,177045177045
52,7385	-45,177045177045
52,739	-52,5030525030523
52,7395	-62,2710622710621
52,74	-67,1550671550669
52,7405	-67,1550671550669
52,741	-72,0390720390718
52,7415	-81,8070818070815
52,742	-81,8070818070815
52,7425	-57,3870573870572
52,743	-20,7570207570207
52,7435	3,66300366300365
52,744	-10,989010989011
52,7445	-40,2930402930402
52,745	-67,1550671550669
52,7455	-91,5750915750913
52,746	-91,5750915750913
52,7465	-52,5030525030523
52,747	-1,22100122100122
52,7475	42,7350427350426
52,748	64,7130647130645
52,7485	74,4810744810742
52,749	84,249084249084
52,7495	103,785103785103
52,75	103,785103785103
52,7505	103,785103785103
52,751	118,437118437118
52,7515	128,205128205129
52,752	108,669108669108
52,7525	69,5970695970694
