25,235	-6,10500610500608
25,2355	3,66300366300365
25,236	8,54700854700852
25,2365	8,54700854700852
25,237	3,66300366300365
25,2375	3,66300366300365
25,238	8,54700854700852
25,2385	8,54700854700852
25,239	-1,22100122100122
25,2395	-6,10500610500608
25,24	-6,10500610500608
25,2405	-1,22100122100122
25,241	8,54700854700852
25,2415	13,4310134310134
25,242	3,66300366300365
25,2425	-15,8730158730158
25,243	-25,6410256410256
25,2435	-20,7570207570207
25,244	-10,989010989011
25,2445	-10,989010989011
25,245	-10,989010989011
25,2455	8,54700854700852
25,246	42,7350427350426
25,2465	64,7130647130645
25,247	47,6190476190475
25,2475	18,3150183150183
25,248	-1,22100122100122
25,2485	-10,989010989011
25,249	-15,8730158730158
25,2495	-15,8730158730158
25,25	-6,10500610500608
25,2505	8,54700854700852
25,251	18,3150183150183
25,2515	18,3150183150183
25,252	18,3150183150183
25,2525	8,54700854700852
25,253	-1,22100122100122
25,2535	-10,989010989011
25,254	-15,8730158730158
25,2545	-10,989010989011
25,255	-10,989010989011
25,2555	-6,10500610500608
25,256	3,66300366300365
25,2565	18,3150183150183
25,257	28,083028083028
25,2575	28,083028083028
25,258	18,3150183150183
25,2585	8,54700854700852
25,259	-1,22100122100122
25,2595	3,66300366300365
25,26	3,66300366300365
25,2605	8,54700854700852
25,261	8,54700854700852
25,2615	13,4310134310134
25,262	18,3150183150183
25,2625	13,4310134310134
25,263	8,54700854700852
25,2635	3,66300366300365
25,264	3,66300366300365
25,2645	3,66300366300365
25,265	3,66300366300365
25,2655	3,66300366300365
25,266	3,66300366300365
25,2665	-6,10500610500608
25,267	-10,989010989011
25,2675	-10,989010989011
25,268	-10,989010989011
25,2685	-10,989010989011
25,269	-15,8730158730158
25,2695	-10,989010989011
25,27	8,54700854700852
25,2705	18,3150183150183
25,271	23,1990231990231
25,2715	23,1990231990231
25,272	18,3150183150183
25,2725	13,4310134310134
25,273	8,54700854700852
25,2735	8,54700854700852
25,274	13,4310134310134
25,2745	8,54700854700852
25,275	3,66300366300365
25,2755	3,66300366300365
25,276	3,66300366300365
25,2765	3,66300366300365
25,277	3,66300366300365
25,2775	3,66300366300365
25,278	-1,22100122100122
25,2785	3,66300366300365
25,279	3,66300366300365
25,2795	3,66300366300365
25,28	3,66300366300365
25,2805	3,66300366300365
25,281	3,66300366300365
25,2815	13,4310134310134
25,282	23,1990231990231
25,2825	13,4310134310134
25,283	8,54700854700852
25,2835	-1,22100122100122
25,284	-1,22100122100122
25,2845	-1,22100122100122
25,285	-1,22100122100122
25,2855	-1,22100122100122
25,286	3,66300366300365
25,2865	3,66300366300365
25,287	3,66300366300365
25,2875	-1,22100122100122
25,288	-1,22100122100122
25,2885	3,66300366300365
25,289	3,66300366300365
25,2895	3,66300366300365
25,29	3,66300366300365
25,2905	3,66300366300365
25,291	3,66300366300365
25,2915	3,66300366300365
25,292	3,66300366300365
25,2925	3,66300366300365
25,293	3,66300366300365
25,2935	3,66300366300365
25,294	3,66300366300365
25,2945	3,66300366300365
25,295	3,66300366300365
25,2955	3,66300366300365
25,296	3,66300366300365
25,2965	3,66300366300365
25,297	3,66300366300365
25,2975	3,66300366300365
25,298	8,54700854700852
25,2985	8,54700854700852
25,299	8,54700854700852
25,2995	8,54700854700852
25,3	-1,22100122100122
25,3005	-1,22100122100122
25,301	3,66300366300365
25,3015	8,54700854700852
25,302	3,66300366300365
25,3025	13,4310134310134
25,303	18,3150183150183
25,3035	32,9670329670329
25,304	52,5030525030523
25,3045	59,8290598290596
25,305	37,8510378510377
25,3055	13,4310134310134
25,306	-6,10500610500608
25,3065	-30,5250305250304
25,307	-67,1550671550669
25,3075	-72,0390720390718
25,308	-57,3870573870572
25,3085	-35,4090354090353
25,309	-30,5250305250304
25,3095	-15,8730158730158
25,31	3,66300366300365
25,3105	18,3150183150183
25,311	23,1990231990231
25,3115	13,4310134310134
25,312	3,66300366300365
25,3125	-1,22100122100122
25,313	-6,10500610500608
25,3135	3,66300366300365
25,314	8,54700854700852
25,3145	13,4310134310134
25,315	23,1990231990231
25,3155	32,9670329670329
25,316	37,8510378510377
25,3165	32,9670329670329
25,317	28,083028083028
25,3175	18,3150183150183
25,318	8,54700854700852
25,3185	3,66300366300365
25,319	-1,22100122100122
25,3195	-6,10500610500608
25,32	-1,22100122100122
25,3205	13,4310134310134
25,321	23,1990231990231
25,3215	18,3150183150183
25,322	8,54700854700852
25,3225	3,66300366300365
25,323	-1,22100122100122
25,3235	-1,22100122100122
25,324	3,66300366300365
25,3245	3,66300366300365
25,325	3,66300366300365
25,3255	-1,22100122100122
25,326	-6,10500610500608
25,3265	-10,989010989011
25,327	-1,22100122100122
25,3275	8,54700854700852
25,328	13,4310134310134
25,3285	13,4310134310134
25,329	18,3150183150183
25,3295	13,4310134310134
25,33	8,54700854700852
25,3305	3,66300366300365
25,331	-1,22100122100122
25,3315	-6,10500610500608
25,332	-6,10500610500608
25,3325	-10,989010989011
25,333	-10,989010989011
25,3335	-10,989010989011
25,334	-6,10500610500608
25,3345	3,66300366300365
25,335	8,54700854700852
25,3355	8,54700854700852
25,336	3,66300366300365
25,3365	3,66300366300365
25,337	3,66300366300365
25,3375	3,66300366300365
25,338	8,54700854700852
25,3385	18,3150183150183
25,339	28,083028083028
25,3395	28,083028083028
25,34	23,1990231990231
25,3405	8,54700854700852
25,341	-10,989010989011
25,3415	-20,7570207570207
25,342	-20,7570207570207
25,3425	-10,989010989011
25,343	-6,10500610500608
25,3435	-6,10500610500608
25,344	-1,22100122100122
25,3445	13,4310134310134
25,345	18,3150183150183
25,3455	18,3150183150183
25,346	13,4310134310134
25,3465	8,54700854700852
25,347	13,4310134310134
25,3475	13,4310134310134
25,348	8,54700854700852
25,3485	-6,10500610500608
25,349	-10,989010989011
25,3495	-10,989010989011
25,35	-10,989010989011
25,3505	-6,10500610500608
25,351	-6,10500610500608
25,3515	-6,10500610500608
25,352	-6,10500610500608
25,3525	-1,22100122100122
25,353	3,66300366300365
25,3535	8,54700854700852
25,354	8,54700854700852
25,3545	8,54700854700852
25,355	8,54700854700852
25,3555	8,54700854700852
25,356	8,54700854700852
25,3565	13,4310134310134
25,357	8,54700854700852
25,3575	3,66300366300365
25,358	3,66300366300365
25,3585	3,66300366300365
25,359	8,54700854700852
25,3595	13,4310134310134
25,36	8,54700854700852
25,3605	8,54700854700852
25,361	3,66300366300365
25,3615	8,54700854700852
25,362	8,54700854700852
25,3625	8,54700854700852
25,363	8,54700854700852
25,3635	8,54700854700852
25,364	3,66300366300365
25,3645	3,66300366300365
25,365	-1,22100122100122
25,3655	3,66300366300365
25,366	-1,22100122100122
25,3665	3,66300366300365
25,367	3,66300366300365
25,3675	3,66300366300365
25,368	8,54700854700852
25,3685	8,54700854700852
25,369	8,54700854700852
25,3695	3,66300366300365
25,37	3,66300366300365
25,3705	3,66300366300365
25,371	-1,22100122100122
25,3715	-6,10500610500608
25,372	-6,10500610500608
25,3725	-10,989010989011
25,373	-10,989010989011
25,3735	-6,10500610500608
25,374	-1,22100122100122
25,3745	18,3150183150183
25,375	28,083028083028
25,3755	28,083028083028
25,376	18,3150183150183
25,3765	8,54700854700852
25,377	3,66300366300365
25,3775	-6,10500610500608
25,378	-10,989010989011
25,3785	-6,10500610500608
25,379	-6,10500610500608
25,3795	-1,22100122100122
25,38	3,66300366300365
25,3805	3,66300366300365
25,381	3,66300366300365
25,3815	-1,22100122100122
25,382	-6,10500610500608
25,3825	-10,989010989011
25,383	-6,10500610500608
25,3835	3,66300366300365
25,384	-1,22100122100122
25,3845	3,66300366300365
25,385	8,54700854700852
25,3855	8,54700854700852
25,386	18,3150183150183
25,3865	23,1990231990231
25,387	23,1990231990231
25,3875	18,3150183150183
25,388	13,4310134310134
25,3885	8,54700854700852
25,389	8,54700854700852
25,3895	3,66300366300365
25,39	-1,22100122100122
25,3905	-10,989010989011
25,391	-20,7570207570207
25,3915	-20,7570207570207
25,392	-20,7570207570207
25,3925	-15,8730158730158
25,393	-10,989010989011
25,3935	3,66300366300365
25,394	13,4310134310134
25,3945	18,3150183150183
25,395	13,4310134310134
25,3955	8,54700854700852
25,396	8,54700854700852
25,3965	8,54700854700852
25,397	13,4310134310134
25,3975	13,4310134310134
25,398	13,4310134310134
25,3985	13,4310134310134
25,399	8,54700854700852
25,3995	8,54700854700852
25,4	8,54700854700852
25,4005	13,4310134310134
25,401	18,3150183150183
25,4015	18,3150183150183
25,402	13,4310134310134
25,4025	18,3150183150183
25,403	18,3150183150183
25,4035	13,4310134310134
25,404	3,66300366300365
25,4045	3,66300366300365
25,405	-10,989010989011
25,4055	-20,7570207570207
25,406	-20,7570207570207
25,4065	-6,10500610500608
25,407	18,3150183150183
25,4075	18,3150183150183
25,408	-1,22100122100122
25,4085	-15,8730158730158
25,409	-15,8730158730158
25,4095	-10,989010989011
25,41	-1,22100122100122
25,4105	8,54700854700852
25,411	13,4310134310134
25,4115	18,3150183150183
25,412	18,3150183150183
25,4125	8,54700854700852
25,413	-1,22100122100122
25,4135	-10,989010989011
25,414	-6,10500610500608
25,4145	3,66300366300365
25,415	13,4310134310134
25,4155	18,3150183150183
25,416	23,1990231990231
25,4165	23,1990231990231
25,417	18,3150183150183
25,4175	3,66300366300365
25,418	-10,989010989011
25,4185	-15,8730158730158
25,419	-1,22100122100122
25,4195	18,3150183150183
25,42	18,3150183150183
25,4205	8,54700854700852
25,421	-6,10500610500608
25,4215	-10,989010989011
25,422	-10,989010989011
25,4225	-15,8730158730158
25,423	-15,8730158730158
25,4235	-15,8730158730158
25,424	-10,989010989011
25,4245	-1,22100122100122
25,425	8,54700854700852
25,4255	8,54700854700852
25,426	18,3150183150183
25,4265	23,1990231990231
25,427	23,1990231990231
25,4275	23,1990231990231
25,428	13,4310134310134
25,4285	8,54700854700852
25,429	3,66300366300365
25,4295	3,66300366300365
25,43	3,66300366300365
25,4305	-1,22100122100122
25,431	-1,22100122100122
25,4315	-1,22100122100122
25,432	-1,22100122100122
25,4325	8,54700854700852
25,433	13,4310134310134
25,4335	18,3150183150183
25,434	3,66300366300365
25,4345	-1,22100122100122
25,435	3,66300366300365
25,4355	8,54700854700852
25,436	8,54700854700852
25,4365	8,54700854700852
25,437	8,54700854700852
25,4375	3,66300366300365
25,438	8,54700854700852
25,4385	18,3150183150183
25,439	13,4310134310134
25,4395	8,54700854700852
25,44	-1,22100122100122
25,4405	3,66300366300365
25,441	8,54700854700852
25,4415	8,54700854700852
25,442	3,66300366300365
25,4425	-1,22100122100122
25,443	3,66300366300365
25,4435	8,54700854700852
25,444	8,54700854700852
25,4445	3,66300366300365
25,445	8,54700854700852
25,4455	3,66300366300365
25,446	3,66300366300365
25,4465	-1,22100122100122
25,447	-6,10500610500608
25,4475	-10,989010989011
25,448	-10,989010989011
25,4485	-10,989010989011
25,449	-6,10500610500608
25,4495	3,66300366300365
25,45	8,54700854700852
25,4505	3,66300366300365
25,451	-6,10500610500608
25,4515	-6,10500610500608
25,452	-6,10500610500608
25,4525	3,66300366300365
25,453	3,66300366300365
25,4535	3,66300366300365
25,454	3,66300366300365
25,4545	3,66300366300365
25,455	3,66300366300365
25,4555	3,66300366300365
25,456	8,54700854700852
25,4565	18,3150183150183
25,457	18,3150183150183
25,4575	8,54700854700852
25,458	8,54700854700852
25,4585	3,66300366300365
25,459	8,54700854700852
25,4595	3,66300366300365
25,46	3,66300366300365
25,4605	3,66300366300365
25,461	3,66300366300365
25,4615	3,66300366300365
25,462	3,66300366300365
25,4625	8,54700854700852
25,463	8,54700854700852
25,4635	8,54700854700852
25,464	3,66300366300365
25,4645	3,66300366300365
25,465	3,66300366300365
25,4655	3,66300366300365
25,466	3,66300366300365
25,4665	8,54700854700852
25,467	18,3150183150183
25,4675	18,3150183150183
25,468	18,3150183150183
25,4685	18,3150183150183
25,469	18,3150183150183
25,4695	18,3150183150183
25,47	3,66300366300365
25,4705	-6,10500610500608
25,471	-15,8730158730158
25,4715	-25,6410256410256
25,472	-20,7570207570207
25,4725	-10,989010989011
25,473	-6,10500610500608
25,4735	-1,22100122100122
25,474	3,66300366300365
25,4745	3,66300366300365
25,475	-1,22100122100122
25,4755	-1,22100122100122
25,476	3,66300366300365
25,4765	3,66300366300365
25,477	3,66300366300365
25,4775	3,66300366300365
25,478	3,66300366300365
25,4785	8,54700854700852
25,479	13,4310134310134
25,4795	13,4310134310134
25,48	18,3150183150183
25,4805	28,083028083028
25,481	28,083028083028
25,4815	18,3150183150183
25,482	3,66300366300365
25,4825	-1,22100122100122
25,483	-1,22100122100122
25,4835	-1,22100122100122
25,484	3,66300366300365
25,4845	3,66300366300365
25,485	3,66300366300365
25,4855	3,66300366300365
25,486	-1,22100122100122
25,4865	-1,22100122100122
25,487	-1,22100122100122
25,4875	-1,22100122100122
25,488	-1,22100122100122
25,4885	8,54700854700852
25,489	18,3150183150183
25,4895	23,1990231990231
25,49	23,1990231990231
25,4905	18,3150183150183
25,491	8,54700854700852
25,4915	3,66300366300365
25,492	3,66300366300365
25,4925	-6,10500610500608
25,493	-6,10500610500608
25,4935	-10,989010989011
25,494	-10,989010989011
25,4945	-6,10500610500608
25,495	-1,22100122100122
25,4955	3,66300366300365
25,496	3,66300366300365
25,4965	-1,22100122100122
25,497	-6,10500610500608
25,4975	-6,10500610500608
25,498	-1,22100122100122
25,4985	3,66300366300365
25,499	13,4310134310134
25,4995	8,54700854700852
25,5	8,54700854700852
25,5005	3,66300366300365
25,501	3,66300366300365
25,5015	3,66300366300365
25,502	3,66300366300365
25,5025	3,66300366300365
25,503	-1,22100122100122
25,5035	8,54700854700852
25,504	18,3150183150183
25,5045	18,3150183150183
25,505	18,3150183150183
25,5055	18,3150183150183
25,506	13,4310134310134
25,5065	8,54700854700852
25,507	13,4310134310134
25,5075	3,66300366300365
25,508	-1,22100122100122
25,5085	-10,989010989011
25,509	3,66300366300365
25,5095	8,54700854700852
25,51	13,4310134310134
25,5105	8,54700854700852
25,511	3,66300366300365
25,5115	-10,989010989011
25,512	-10,989010989011
25,5125	-10,989010989011
25,513	-6,10500610500608
25,5135	3,66300366300365
25,514	8,54700854700852
25,5145	18,3150183150183
25,515	18,3150183150183
25,5155	8,54700854700852
25,516	8,54700854700852
25,5165	13,4310134310134
25,517	8,54700854700852
25,5175	-1,22100122100122
25,518	-10,989010989011
25,5185	-10,989010989011
25,519	-10,989010989011
25,5195	-10,989010989011
25,52	-10,989010989011
25,5205	-10,989010989011
25,521	-15,8730158730158
25,5215	-10,989010989011
25,522	-1,22100122100122
25,5225	8,54700854700852
25,523	18,3150183150183
25,5235	18,3150183150183
25,524	18,3150183150183
25,5245	13,4310134310134
25,525	13,4310134310134
25,5255	8,54700854700852
25,526	8,54700854700852
25,5265	3,66300366300365
25,527	3,66300366300365
25,5275	3,66300366300365
25,528	3,66300366300365
25,5285	8,54700854700852
25,529	3,66300366300365
25,5295	8,54700854700852
25,53	13,4310134310134
25,5305	13,4310134310134
25,531	18,3150183150183
25,5315	18,3150183150183
25,532	13,4310134310134
25,5325	18,3150183150183
25,533	18,3150183150183
25,5335	23,1990231990231
25,534	23,1990231990231
25,5345	23,1990231990231
25,535	23,1990231990231
25,5355	8,54700854700852
25,536	3,66300366300365
25,5365	-6,10500610500608
25,537	-10,989010989011
25,5375	-10,989010989011
25,538	-10,989010989011
25,5385	-10,989010989011
25,539	-1,22100122100122
25,5395	3,66300366300365
25,54	3,66300366300365
25,5405	3,66300366300365
25,541	3,66300366300365
25,5415	-6,10500610500608
25,542	-6,10500610500608
25,5425	-1,22100122100122
25,543	8,54700854700852
25,5435	13,4310134310134
25,544	3,66300366300365
25,5445	-6,10500610500608
25,545	-10,989010989011
25,5455	-10,989010989011
25,546	-20,7570207570207
25,5465	-25,6410256410256
25,547	-20,7570207570207
25,5475	-10,989010989011
25,548	3,66300366300365
25,5485	18,3150183150183
25,549	23,1990231990231
25,5495	23,1990231990231
25,55	23,1990231990231
25,5505	13,4310134310134
25,551	8,54700854700852
25,5515	3,66300366300365
25,552	8,54700854700852
25,5525	8,54700854700852
25,553	18,3150183150183
25,5535	18,3150183150183
25,554	8,54700854700852
25,5545	3,66300366300365
25,555	3,66300366300365
25,5555	3,66300366300365
25,556	3,66300366300365
25,5565	3,66300366300365
25,557	3,66300366300365
25,5575	8,54700854700852
25,558	8,54700854700852
25,5585	8,54700854700852
25,559	3,66300366300365
25,5595	-1,22100122100122
25,56	-6,10500610500608
25,5605	-1,22100122100122
25,561	3,66300366300365
25,5615	8,54700854700852
25,562	18,3150183150183
25,5625	23,1990231990231
25,563	8,54700854700852
25,5635	3,66300366300365
25,564	-1,22100122100122
25,5645	3,66300366300365
25,565	3,66300366300365
25,5655	3,66300366300365
25,566	8,54700854700852
25,5665	8,54700854700852
25,567	8,54700854700852
25,5675	8,54700854700852
25,568	8,54700854700852
25,5685	8,54700854700852
25,569	8,54700854700852
25,5695	3,66300366300365
25,57	-6,10500610500608
25,5705	-6,10500610500608
25,571	-1,22100122100122
25,5715	-6,10500610500608
25,572	-6,10500610500608
25,5725	-6,10500610500608
25,573	-6,10500610500608
25,5735	3,66300366300365
25,574	3,66300366300365
25,5745	8,54700854700852
25,575	18,3150183150183
25,5755	8,54700854700852
25,576	3,66300366300365
25,5765	-1,22100122100122
25,577	3,66300366300365
25,5775	3,66300366300365
25,578	-1,22100122100122
25,5785	-1,22100122100122
25,579	3,66300366300365
25,5795	3,66300366300365
25,58	3,66300366300365
25,5805	-1,22100122100122
25,581	3,66300366300365
25,5815	8,54700854700852
25,582	8,54700854700852
25,5825	3,66300366300365
25,583	3,66300366300365
25,5835	8,54700854700852
25,584	13,4310134310134
25,5845	3,66300366300365
25,585	3,66300366300365
25,5855	8,54700854700852
25,586	8,54700854700852
25,5865	3,66300366300365
25,587	3,66300366300365
25,5875	3,66300366300365
25,588	-1,22100122100122
25,5885	-1,22100122100122
25,589	3,66300366300365
25,5895	3,66300366300365
25,59	3,66300366300365
25,5905	3,66300366300365
25,591	8,54700854700852
25,5915	13,4310134310134
25,592	13,4310134310134
25,5925	8,54700854700852
25,593	8,54700854700852
25,5935	3,66300366300365
25,594	3,66300366300365
25,5945	-6,10500610500608
25,595	-6,10500610500608
25,5955	-6,10500610500608
25,596	-6,10500610500608
25,5965	-1,22100122100122
25,597	-1,22100122100122
25,5975	-1,22100122100122
25,598	-1,22100122100122
25,5985	3,66300366300365
25,599	3,66300366300365
25,5995	3,66300366300365
25,6	8,54700854700852
25,6005	8,54700854700852
25,601	8,54700854700852
25,6015	8,54700854700852
25,602	13,4310134310134
25,6025	8,54700854700852
25,603	8,54700854700852
25,6035	3,66300366300365
25,604	3,66300366300365
25,6045	-1,22100122100122
25,605	3,66300366300365
25,6055	3,66300366300365
25,606	3,66300366300365
25,6065	8,54700854700852
25,607	8,54700854700852
25,6075	8,54700854700852
25,608	3,66300366300365
25,6085	3,66300366300365
25,609	8,54700854700852
25,6095	13,4310134310134
25,61	23,1990231990231
25,6105	37,8510378510377
25,611	37,8510378510377
25,6115	23,1990231990231
25,612	3,66300366300365
25,6125	-10,989010989011
25,613	-20,7570207570207
25,6135	-20,7570207570207
25,614	-10,989010989011
25,6145	-6,10500610500608
25,615	-1,22100122100122
25,6155	-1,22100122100122
25,616	-1,22100122100122
25,6165	3,66300366300365
25,617	3,66300366300365
25,6175	3,66300366300365
25,618	-1,22100122100122
25,6185	-1,22100122100122
25,619	-6,10500610500608
25,6195	-6,10500610500608
25,62	-10,989010989011
25,6205	-6,10500610500608
25,621	3,66300366300365
25,6215	3,66300366300365
25,622	18,3150183150183
25,6225	23,1990231990231
25,623	8,54700854700852
25,6235	3,66300366300365
25,624	3,66300366300365
25,6245	3,66300366300365
25,625	3,66300366300365
25,6255	-1,22100122100122
25,626	3,66300366300365
25,6265	8,54700854700852
25,627	8,54700854700852
25,6275	13,4310134310134
25,628	18,3150183150183
25,6285	23,1990231990231
25,629	32,9670329670329
25,6295	42,7350427350426
25,63	37,8510378510377
25,6305	23,1990231990231
25,631	8,54700854700852
25,6315	-6,10500610500608
25,632	-10,989010989011
25,6325	-20,7570207570207
25,633	-20,7570207570207
25,6335	-25,6410256410256
25,634	-30,5250305250304
25,6345	-30,5250305250304
25,635	-30,5250305250304
25,6355	-25,6410256410256
25,636	-10,989010989011
25,6365	-1,22100122100122
25,637	18,3150183150183
25,6375	32,9670329670329
25,638	28,083028083028
25,6385	13,4310134310134
25,639	3,66300366300365
25,6395	8,54700854700852
25,64	8,54700854700852
25,6405	3,66300366300365
25,641	3,66300366300365
25,6415	3,66300366300365
25,642	3,66300366300365
25,6425	8,54700854700852
25,643	18,3150183150183
25,6435	18,3150183150183
25,644	8,54700854700852
25,6445	3,66300366300365
25,645	8,54700854700852
25,6455	8,54700854700852
25,646	8,54700854700852
25,6465	13,4310134310134
25,647	23,1990231990231
25,6475	18,3150183150183
25,648	3,66300366300365
25,6485	-1,22100122100122
25,649	-6,10500610500608
25,6495	-6,10500610500608
25,65	3,66300366300365
25,6505	3,66300366300365
25,651	3,66300366300365
25,6515	3,66300366300365
25,652	8,54700854700852
25,6525	8,54700854700852
25,653	3,66300366300365
25,6535	8,54700854700852
25,654	8,54700854700852
25,6545	8,54700854700852
25,655	8,54700854700852
25,6555	8,54700854700852
25,656	3,66300366300365
25,6565	3,66300366300365
25,657	3,66300366300365
25,6575	-1,22100122100122
25,658	-6,10500610500608
25,6585	-1,22100122100122
25,659	-1,22100122100122
25,6595	3,66300366300365
25,66	-1,22100122100122
25,6605	-1,22100122100122
25,661	-1,22100122100122
25,6615	3,66300366300365
25,662	3,66300366300365
25,6625	8,54700854700852
25,663	8,54700854700852
25,6635	3,66300366300365
25,664	3,66300366300365
25,6645	3,66300366300365
25,665	3,66300366300365
25,6655	3,66300366300365
25,666	3,66300366300365
25,6665	8,54700854700852
25,667	8,54700854700852
25,6675	3,66300366300365
25,668	3,66300366300365
25,6685	-1,22100122100122
25,669	3,66300366300365
25,6695	3,66300366300365
25,67	8,54700854700852
25,6705	8,54700854700852
25,671	3,66300366300365
25,6715	3,66300366300365
25,672	3,66300366300365
25,6725	3,66300366300365
25,673	3,66300366300365
25,6735	3,66300366300365
25,674	3,66300366300365
25,6745	3,66300366300365
25,675	-1,22100122100122
25,6755	3,66300366300365
25,676	-1,22100122100122
25,6765	3,66300366300365
25,677	8,54700854700852
25,6775	13,4310134310134
25,678	18,3150183150183
25,6785	18,3150183150183
25,679	18,3150183150183
25,6795	8,54700854700852
25,68	3,66300366300365
25,6805	8,54700854700852
25,681	3,66300366300365
25,6815	3,66300366300365
25,682	-1,22100122100122
25,6825	-6,10500610500608
25,683	-6,10500610500608
25,6835	-6,10500610500608
25,684	-10,989010989011
25,6845	-6,10500610500608
25,685	-1,22100122100122
25,6855	8,54700854700852
25,686	18,3150183150183
25,6865	18,3150183150183
25,687	13,4310134310134
25,6875	8,54700854700852
25,688	3,66300366300365
25,6885	3,66300366300365
25,689	3,66300366300365
25,6895	-6,10500610500608
25,69	-6,10500610500608
25,6905	-10,989010989011
25,691	-6,10500610500608
25,6915	-1,22100122100122
25,692	3,66300366300365
25,6925	3,66300366300365
25,693	3,66300366300365
25,6935	3,66300366300365
25,694	3,66300366300365
25,6945	3,66300366300365
25,695	-1,22100122100122
25,6955	-1,22100122100122
25,696	-6,10500610500608
25,6965	-6,10500610500608
25,697	-1,22100122100122
25,6975	8,54700854700852
25,698	28,083028083028
25,6985	28,083028083028
25,699	23,1990231990231
25,6995	23,1990231990231
25,7	18,3150183150183
25,7005	13,4310134310134
25,701	13,4310134310134
25,7015	18,3150183150183
25,702	8,54700854700852
25,7025	-6,10500610500608
25,703	-15,8730158730158
25,7035	-15,8730158730158
25,704	-20,7570207570207
25,7045	-15,8730158730158
25,705	-10,989010989011
25,7055	-6,10500610500608
25,706	3,66300366300365
25,7065	-6,10500610500608
25,707	-10,989010989011
25,7075	-10,989010989011
25,708	-6,10500610500608
25,7085	3,66300366300365
25,709	3,66300366300365
25,7095	8,54700854700852
25,71	18,3150183150183
25,7105	23,1990231990231
25,711	23,1990231990231
25,7115	8,54700854700852
25,712	3,66300366300365
25,7125	-1,22100122100122
25,713	-1,22100122100122
25,7135	-1,22100122100122
25,714	3,66300366300365
25,7145	13,4310134310134
25,715	18,3150183150183
25,7155	3,66300366300365
25,716	-1,22100122100122
25,7165	-1,22100122100122
25,717	3,66300366300365
25,7175	8,54700854700852
25,718	8,54700854700852
25,7185	18,3150183150183
25,719	18,3150183150183
25,7195	13,4310134310134
25,72	18,3150183150183
25,7205	18,3150183150183
25,721	13,4310134310134
25,7215	8,54700854700852
25,722	8,54700854700852
25,7225	3,66300366300365
25,723	3,66300366300365
25,7235	3,66300366300365
25,724	3,66300366300365
25,7245	-1,22100122100122
25,725	-1,22100122100122
25,7255	-1,22100122100122
25,726	3,66300366300365
25,7265	3,66300366300365
25,727	3,66300366300365
25,7275	3,66300366300365
25,728	3,66300366300365
25,7285	8,54700854700852
25,729	8,54700854700852
25,7295	3,66300366300365
25,73	-6,10500610500608
25,7305	-6,10500610500608
25,731	3,66300366300365
25,7315	3,66300366300365
25,732	-1,22100122100122
25,7325	-6,10500610500608
25,733	-6,10500610500608
25,7335	-6,10500610500608
25,734	-1,22100122100122
25,7345	-1,22100122100122
25,735	3,66300366300365
25,7355	8,54700854700852
25,736	8,54700854700852
25,7365	8,54700854700852
25,737	3,66300366300365
25,7375	-1,22100122100122
25,738	-1,22100122100122
25,7385	-1,22100122100122
25,739	-1,22100122100122
25,7395	-1,22100122100122
25,74	3,66300366300365
25,7405	3,66300366300365
25,741	3,66300366300365
25,7415	3,66300366300365
25,742	3,66300366300365
25,7425	3,66300366300365
25,743	3,66300366300365
25,7435	8,54700854700852
25,744	8,54700854700852
25,7445	3,66300366300365
25,745	3,66300366300365
25,7455	3,66300366300365
25,746	3,66300366300365
25,7465	3,66300366300365
25,747	8,54700854700852
25,7475	13,4310134310134
25,748	13,4310134310134
25,7485	8,54700854700852
25,749	8,54700854700852
25,7495	13,4310134310134
25,75	8,54700854700852
25,7505	8,54700854700852
25,751	3,66300366300365
25,7515	-1,22100122100122
25,752	-1,22100122100122
25,7525	-1,22100122100122
25,753	8,54700854700852
25,7535	8,54700854700852
25,754	13,4310134310134
25,7545	13,4310134310134
25,755	8,54700854700852
25,7555	8,54700854700852
25,756	3,66300366300365
25,7565	-1,22100122100122
25,757	-6,10500610500608
25,7575	-10,989010989011
25,758	-6,10500610500608
25,7585	-6,10500610500608
25,759	-1,22100122100122
25,7595	-1,22100122100122
25,76	3,66300366300365
25,7605	3,66300366300365
25,761	3,66300366300365
25,7615	13,4310134310134
25,762	23,1990231990231
25,7625	18,3150183150183
25,763	8,54700854700852
25,7635	3,66300366300365
25,764	-1,22100122100122
25,7645	-6,10500610500608
25,765	-6,10500610500608
25,7655	3,66300366300365
25,766	3,66300366300365
25,7665	-6,10500610500608
25,767	-6,10500610500608
25,7675	-1,22100122100122
25,768	-1,22100122100122
25,7685	-1,22100122100122
25,769	3,66300366300365
25,7695	13,4310134310134
25,77	18,3150183150183
25,7705	18,3150183150183
25,771	18,3150183150183
25,7715	23,1990231990231
25,772	8,54700854700852
25,7725	-6,10500610500608
25,773	-10,989010989011
25,7735	-10,989010989011
25,774	-6,10500610500608
25,7745	-1,22100122100122
25,775	3,66300366300365
25,7755	8,54700854700852
25,776	8,54700854700852
25,7765	8,54700854700852
25,777	3,66300366300365
25,7775	3,66300366300365
25,778	3,66300366300365
25,7785	3,66300366300365
25,779	3,66300366300365
25,7795	3,66300366300365
25,78	3,66300366300365
25,7805	3,66300366300365
25,781	3,66300366300365
25,7815	-1,22100122100122
25,782	3,66300366300365
25,7825	13,4310134310134
25,783	23,1990231990231
25,7835	18,3150183150183
25,784	3,66300366300365
