25,334	8,54700854700852
25,3345	23,1990231990231
25,335	37,8510378510377
25,3355	47,6190476190475
25,336	47,6190476190475
25,3365	47,6190476190475
25,337	32,9670329670329
25,3375	13,4310134310134
25,338	-10,989010989011
25,3385	-10,989010989011
25,339	-15,8730158730158
25,3395	-30,5250305250304
25,34	-30,5250305250304
25,3405	-30,5250305250304
25,341	-30,5250305250304
25,3415	-20,7570207570207
25,342	-10,989010989011
25,3425	-10,989010989011
25,343	-10,989010989011
25,3435	-1,22100122100122
25,344	-1,22100122100122
25,3445	3,66300366300365
25,345	-1,22100122100122
25,3455	-6,10500610500608
25,346	-1,22100122100122
25,3465	3,66300366300365
25,347	3,66300366300365
25,3475	8,54700854700852
25,348	8,54700854700852
25,3485	13,4310134310134
25,349	8,54700854700852
25,3495	8,54700854700852
25,35	8,54700854700852
25,3505	8,54700854700852
25,351	3,66300366300365
25,3515	3,66300366300365
25,352	-1,22100122100122
25,3525	3,66300366300365
25,353	-1,22100122100122
25,3535	3,66300366300365
25,354	13,4310134310134
25,3545	13,4310134310134
25,355	8,54700854700852
25,3555	3,66300366300365
25,356	3,66300366300365
25,3565	8,54700854700852
25,357	3,66300366300365
25,3575	-1,22100122100122
25,358	-6,10500610500608
25,3585	-10,989010989011
25,359	-6,10500610500608
25,3595	-6,10500610500608
25,36	-10,989010989011
25,3605	-10,989010989011
25,361	-6,10500610500608
25,3615	3,66300366300365
25,362	13,4310134310134
25,3625	18,3150183150183
25,363	13,4310134310134
25,3635	8,54700854700852
25,364	3,66300366300365
25,3645	3,66300366300365
25,365	8,54700854700852
25,3655	18,3150183150183
25,366	18,3150183150183
25,3665	13,4310134310134
25,367	8,54700854700852
25,3675	8,54700854700852
25,368	3,66300366300365
25,3685	3,66300366300365
25,369	-6,10500610500608
25,3695	3,66300366300365
25,37	8,54700854700852
25,3705	18,3150183150183
25,371	18,3150183150183
25,3715	18,3150183150183
25,372	18,3150183150183
25,3725	18,3150183150183
25,373	32,9670329670329
25,3735	47,6190476190475
25,374	59,8290598290596
25,3745	47,6190476190475
25,375	18,3150183150183
25,3755	-1,22100122100122
25,376	-10,989010989011
25,3765	-10,989010989011
25,377	-10,989010989011
25,3775	-10,989010989011
25,378	-10,989010989011
25,3785	-10,989010989011
25,379	-6,10500610500608
25,3795	3,66300366300365
25,38	3,66300366300365
25,3805	-1,22100122100122
25,381	-6,10500610500608
25,3815	-10,989010989011
25,382	-10,989010989011
25,3825	-6,10500610500608
25,383	-1,22100122100122
25,3835	13,4310134310134
25,384	23,1990231990231
25,3845	23,1990231990231
25,385	8,54700854700852
25,3855	-10,989010989011
25,386	-15,8730158730158
25,3865	-10,989010989011
25,387	-6,10500610500608
25,3875	3,66300366300365
25,388	3,66300366300365
25,3885	13,4310134310134
25,389	8,54700854700852
25,3895	8,54700854700852
25,39	8,54700854700852
25,3905	8,54700854700852
25,391	3,66300366300365
25,3915	-6,10500610500608
25,392	-6,10500610500608
25,3925	-6,10500610500608
25,393	-6,10500610500608
25,3935	-6,10500610500608
25,394	-10,989010989011
25,3945	-15,8730158730158
25,395	-10,989010989011
25,3955	-6,10500610500608
25,396	3,66300366300365
25,3965	3,66300366300365
25,397	8,54700854700852
25,3975	8,54700854700852
25,398	8,54700854700852
25,3985	3,66300366300365
25,399	-6,10500610500608
25,3995	-6,10500610500608
25,4	-6,10500610500608
25,4005	-1,22100122100122
25,401	3,66300366300365
25,4015	18,3150183150183
25,402	23,1990231990231
25,4025	23,1990231990231
25,403	28,083028083028
25,4035	23,1990231990231
25,404	8,54700854700852
25,4045	8,54700854700852
25,405	13,4310134310134
25,4055	23,1990231990231
25,406	28,083028083028
25,4065	37,8510378510377
25,407	32,9670329670329
25,4075	18,3150183150183
25,408	3,66300366300365
25,4085	-6,10500610500608
25,409	-10,989010989011
25,4095	-10,989010989011
25,41	-10,989010989011
25,4105	-10,989010989011
25,411	-10,989010989011
25,4115	-10,989010989011
25,412	-10,989010989011
25,4125	-10,989010989011
25,413	-30,5250305250304
25,4135	-52,5030525030523
25,414	-57,3870573870572
25,4145	-45,177045177045
25,415	-25,6410256410256
25,4155	-10,989010989011
25,416	-6,10500610500608
25,4165	3,66300366300365
25,417	32,9670329670329
25,4175	64,7130647130645
25,418	69,5970695970694
25,4185	42,7350427350426
25,419	23,1990231990231
25,4195	23,1990231990231
25,42	18,3150183150183
25,4205	18,3150183150183
25,421	23,1990231990231
25,4215	42,7350427350426
25,422	69,5970695970694
25,4225	84,249084249084
25,423	98,9010989010986
25,4235	94,0170940170937
25,424	64,7130647130645
25,4245	23,1990231990231
25,425	-10,989010989011
25,4255	-30,5250305250304
25,426	-40,2930402930402
25,4265	-40,2930402930402
25,427	-40,2930402930402
25,4275	-25,6410256410256
25,428	-15,8730158730158
25,4285	-25,6410256410256
25,429	-30,5250305250304
25,4295	-20,7570207570207
25,43	-6,10500610500608
25,4305	8,54700854700852
25,431	8,54700854700852
25,4315	13,4310134310134
25,432	8,54700854700852
25,4325	8,54700854700852
25,433	-1,22100122100122
25,4335	-10,989010989011
25,434	-15,8730158730158
25,4345	-15,8730158730158
25,435	-15,8730158730158
25,4355	-10,989010989011
25,436	-10,989010989011
25,4365	-10,989010989011
25,437	-10,989010989011
25,4375	-6,10500610500608
25,438	-6,10500610500608
25,4385	-1,22100122100122
25,439	-1,22100122100122
25,4395	-6,10500610500608
25,44	-6,10500610500608
25,4405	-1,22100122100122
25,441	-1,22100122100122
25,4415	-1,22100122100122
25,442	-1,22100122100122
25,4425	3,66300366300365
25,443	8,54700854700852
25,4435	8,54700854700852
25,444	3,66300366300365
25,4445	3,66300366300365
25,445	3,66300366300365
25,4455	8,54700854700852
25,446	8,54700854700852
25,4465	8,54700854700852
25,447	8,54700854700852
25,4475	3,66300366300365
25,448	8,54700854700852
25,4485	8,54700854700852
25,449	8,54700854700852
25,4495	8,54700854700852
25,45	8,54700854700852
25,4505	8,54700854700852
25,451	3,66300366300365
25,4515	3,66300366300365
25,452	3,66300366300365
25,4525	3,66300366300365
25,453	3,66300366300365
25,4535	8,54700854700852
25,454	28,083028083028
25,4545	47,6190476190475
25,455	59,8290598290596
25,4555	47,6190476190475
25,456	18,3150183150183
25,4565	-1,22100122100122
25,457	-10,989010989011
25,4575	-6,10500610500608
25,458	8,54700854700852
25,4585	13,4310134310134
25,459	13,4310134310134
25,4595	8,54700854700852
25,46	8,54700854700852
25,4605	3,66300366300365
25,461	3,66300366300365
25,4615	-1,22100122100122
25,462	-1,22100122100122
25,4625	-1,22100122100122
25,463	-1,22100122100122
25,4635	-1,22100122100122
25,464	-1,22100122100122
25,4645	3,66300366300365
25,465	8,54700854700852
25,4655	8,54700854700852
25,466	18,3150183150183
25,4665	18,3150183150183
25,467	13,4310134310134
25,4675	8,54700854700852
25,468	-1,22100122100122
25,4685	-1,22100122100122
25,469	-6,10500610500608
25,4695	-10,989010989011
25,47	-10,989010989011
25,4705	-10,989010989011
25,471	-10,989010989011
25,4715	-10,989010989011
25,472	-10,989010989011
25,4725	-10,989010989011
25,473	-10,989010989011
25,4735	-6,10500610500608
25,474	-1,22100122100122
25,4745	3,66300366300365
25,475	8,54700854700852
25,4755	13,4310134310134
25,476	13,4310134310134
25,4765	18,3150183150183
25,477	23,1990231990231
25,4775	32,9670329670329
25,478	28,083028083028
25,4785	23,1990231990231
25,479	8,54700854700852
25,4795	3,66300366300365
25,48	-6,10500610500608
25,4805	-6,10500610500608
25,481	-1,22100122100122
25,4815	-6,10500610500608
25,482	-6,10500610500608
25,4825	-6,10500610500608
25,483	-6,10500610500608
25,4835	-10,989010989011
25,484	-10,989010989011
25,4845	-10,989010989011
25,485	-10,989010989011
25,4855	-6,10500610500608
25,486	-1,22100122100122
25,4865	3,66300366300365
25,487	3,66300366300365
25,4875	3,66300366300365
25,488	8,54700854700852
25,4885	18,3150183150183
25,489	13,4310134310134
25,4895	8,54700854700852
25,49	3,66300366300365
25,4905	3,66300366300365
25,491	8,54700854700852
25,4915	18,3150183150183
25,492	37,8510378510377
25,4925	54,9450549450548
25,493	54,9450549450548
25,4935	42,7350427350426
25,494	23,1990231990231
25,4945	3,66300366300365
25,495	-10,989010989011
25,4955	-10,989010989011
25,496	-10,989010989011
25,4965	-10,989010989011
25,497	-10,989010989011
25,4975	-10,989010989011
25,498	-10,989010989011
25,4985	-10,989010989011
25,499	-10,989010989011
25,4995	-10,989010989011
25,5	-6,10500610500608
25,5005	-6,10500610500608
25,501	-6,10500610500608
25,5015	-1,22100122100122
25,502	3,66300366300365
25,5025	8,54700854700852
25,503	3,66300366300365
25,5035	3,66300366300365
25,504	-1,22100122100122
25,5045	3,66300366300365
25,505	-6,10500610500608
25,5055	-15,8730158730158
25,506	-20,7570207570207
25,5065	-15,8730158730158
25,507	-6,10500610500608
25,5075	28,083028083028
25,508	59,8290598290596
25,5085	59,8290598290596
25,509	32,9670329670329
25,5095	18,3150183150183
25,51	8,54700854700852
25,5105	3,66300366300365
25,511	-1,22100122100122
25,5115	-6,10500610500608
25,512	-6,10500610500608
25,5125	3,66300366300365
25,513	18,3150183150183
25,5135	32,9670329670329
25,514	47,6190476190475
25,5145	59,8290598290596
25,515	64,7130647130645
25,5155	54,9450549450548
25,516	37,8510378510377
25,5165	18,3150183150183
25,517	-1,22100122100122
25,5175	-20,7570207570207
25,518	-30,5250305250304
25,5185	-20,7570207570207
25,519	-10,989010989011
25,5195	-1,22100122100122
25,52	-6,10500610500608
25,5205	-10,989010989011
25,521	-15,8730158730158
25,5215	-20,7570207570207
25,522	-25,6410256410256
25,5225	-20,7570207570207
25,523	-15,8730158730158
25,5235	-15,8730158730158
25,524	-15,8730158730158
25,5245	-25,6410256410256
25,525	-30,5250305250304
25,5255	-35,4090354090353
25,526	-20,7570207570207
25,5265	-10,989010989011
25,527	3,66300366300365
25,5275	13,4310134310134
25,528	23,1990231990231
25,5285	32,9670329670329
25,529	32,9670329670329
25,5295	23,1990231990231
25,53	18,3150183150183
25,5305	23,1990231990231
25,531	23,1990231990231
25,5315	23,1990231990231
25,532	18,3150183150183
25,5325	23,1990231990231
25,533	28,083028083028
25,5335	37,8510378510377
25,534	47,6190476190475
25,5345	54,9450549450548
25,535	42,7350427350426
25,5355	18,3150183150183
25,536	-1,22100122100122
25,5365	-10,989010989011
25,537	-25,6410256410256
25,5375	-30,5250305250304
25,538	-30,5250305250304
25,5385	-20,7570207570207
25,539	-10,989010989011
25,5395	-10,989010989011
25,54	-6,10500610500608
25,5405	-1,22100122100122
25,541	13,4310134310134
25,5415	13,4310134310134
25,542	8,54700854700852
25,5425	8,54700854700852
25,543	8,54700854700852
25,5435	8,54700854700852
25,544	8,54700854700852
25,5445	8,54700854700852
25,545	8,54700854700852
25,5455	3,66300366300365
25,546	8,54700854700852
25,5465	8,54700854700852
25,547	3,66300366300365
25,5475	-1,22100122100122
25,548	3,66300366300365
25,5485	3,66300366300365
25,549	8,54700854700852
25,5495	8,54700854700852
25,55	3,66300366300365
25,5505	-1,22100122100122
25,551	-6,10500610500608
25,5515	-6,10500610500608
25,552	3,66300366300365
25,5525	3,66300366300365
25,553	3,66300366300365
25,5535	-1,22100122100122
25,554	3,66300366300365
25,5545	8,54700854700852
25,555	8,54700854700852
25,5555	8,54700854700852
25,556	13,4310134310134
25,5565	23,1990231990231
25,557	28,083028083028
25,5575	23,1990231990231
25,558	8,54700854700852
25,5585	-6,10500610500608
25,559	-10,989010989011
25,5595	-10,989010989011
25,56	-10,989010989011
25,5605	-6,10500610500608
25,561	-1,22100122100122
25,5615	-6,10500610500608
25,562	-6,10500610500608
25,5625	-1,22100122100122
25,563	3,66300366300365
25,5635	3,66300366300365
25,564	8,54700854700852
25,5645	3,66300366300365
25,565	8,54700854700852
25,5655	8,54700854700852
25,566	-1,22100122100122
25,5665	3,66300366300365
25,567	-6,10500610500608
25,5675	-10,989010989011
25,568	-20,7570207570207
25,5685	-20,7570207570207
25,569	-10,989010989011
25,5695	-10,989010989011
25,57	-1,22100122100122
25,5705	3,66300366300365
25,571	13,4310134310134
25,5715	23,1990231990231
25,572	28,083028083028
25,5725	37,8510378510377
25,573	47,6190476190475
25,5735	59,8290598290596
25,574	59,8290598290596
25,5745	37,8510378510377
25,575	18,3150183150183
25,5755	3,66300366300365
25,576	3,66300366300365
25,5765	-6,10500610500608
25,577	-1,22100122100122
25,5775	-1,22100122100122
25,578	-1,22100122100122
25,5785	-1,22100122100122
25,579	-6,10500610500608
25,5795	-10,989010989011
25,58	-10,989010989011
25,5805	-6,10500610500608
25,581	-6,10500610500608
25,5815	-6,10500610500608
25,582	-10,989010989011
25,5825	-6,10500610500608
25,583	-10,989010989011
25,5835	-6,10500610500608
25,584	3,66300366300365
25,5845	8,54700854700852
25,585	-1,22100122100122
25,5855	-6,10500610500608
25,586	-1,22100122100122
25,5865	3,66300366300365
25,587	3,66300366300365
25,5875	3,66300366300365
25,588	-1,22100122100122
25,5885	-6,10500610500608
25,589	-1,22100122100122
25,5895	3,66300366300365
25,59	3,66300366300365
25,5905	3,66300366300365
25,591	3,66300366300365
25,5915	3,66300366300365
25,592	3,66300366300365
25,5925	3,66300366300365
25,593	3,66300366300365
25,5935	-1,22100122100122
25,594	3,66300366300365
25,5945	3,66300366300365
25,595	3,66300366300365
25,5955	3,66300366300365
25,596	8,54700854700852
25,5965	8,54700854700852
25,597	8,54700854700852
25,5975	8,54700854700852
25,598	8,54700854700852
25,5985	8,54700854700852
25,599	8,54700854700852
25,5995	8,54700854700852
25,6	8,54700854700852
25,6005	3,66300366300365
25,601	-1,22100122100122
25,6015	-6,10500610500608
25,602	-6,10500610500608
25,6025	-1,22100122100122
25,603	3,66300366300365
25,6035	3,66300366300365
25,604	8,54700854700852
25,6045	13,4310134310134
25,605	13,4310134310134
25,6055	8,54700854700852
25,606	8,54700854700852
25,6065	8,54700854700852
25,607	8,54700854700852
25,6075	3,66300366300365
25,608	-6,10500610500608
25,6085	-15,8730158730158
25,609	-20,7570207570207
25,6095	-15,8730158730158
25,61	-10,989010989011
25,6105	-6,10500610500608
25,611	-6,10500610500608
25,6115	-1,22100122100122
25,612	3,66300366300365
25,6125	8,54700854700852
25,613	13,4310134310134
25,6135	13,4310134310134
25,614	18,3150183150183
25,6145	18,3150183150183
25,615	18,3150183150183
25,6155	18,3150183150183
25,616	28,083028083028
25,6165	32,9670329670329
25,617	47,6190476190475
25,6175	54,9450549450548
25,618	59,8290598290596
25,6185	54,9450549450548
25,619	42,7350427350426
25,6195	23,1990231990231
25,62	8,54700854700852
25,6205	-1,22100122100122
25,621	3,66300366300365
25,6215	3,66300366300365
25,622	-1,22100122100122
25,6225	-10,989010989011
25,623	-20,7570207570207
25,6235	-20,7570207570207
25,624	-15,8730158730158
25,6245	-10,989010989011
25,625	-10,989010989011
25,6255	-10,989010989011
25,626	-6,10500610500608
25,6265	-1,22100122100122
25,627	-1,22100122100122
25,6275	-10,989010989011
25,628	-10,989010989011
25,6285	-10,989010989011
25,629	-10,989010989011
25,6295	-6,10500610500608
25,63	-1,22100122100122
25,6305	3,66300366300365
25,631	3,66300366300365
25,6315	8,54700854700852
25,632	8,54700854700852
25,6325	8,54700854700852
25,633	3,66300366300365
25,6335	3,66300366300365
25,634	3,66300366300365
25,6345	3,66300366300365
25,635	3,66300366300365
25,6355	-1,22100122100122
25,636	3,66300366300365
25,6365	-1,22100122100122
25,637	-1,22100122100122
25,6375	3,66300366300365
25,638	18,3150183150183
25,6385	13,4310134310134
25,639	3,66300366300365
25,6395	-6,10500610500608
25,64	-6,10500610500608
25,6405	-6,10500610500608
25,641	-10,989010989011
25,6415	-10,989010989011
25,642	-15,8730158730158
25,6425	-15,8730158730158
25,643	-10,989010989011
25,6435	-1,22100122100122
25,644	8,54700854700852
25,6445	23,1990231990231
25,645	28,083028083028
25,6455	47,6190476190475
25,646	74,4810744810742
25,6465	74,4810744810742
25,647	42,7350427350426
25,6475	13,4310134310134
25,648	-1,22100122100122
25,6485	-10,989010989011
25,649	-10,989010989011
25,6495	-10,989010989011
25,65	-10,989010989011
25,6505	-10,989010989011
25,651	3,66300366300365
25,6515	-1,22100122100122
25,652	-6,10500610500608
25,6525	-6,10500610500608
25,653	-1,22100122100122
25,6535	3,66300366300365
25,654	3,66300366300365
25,6545	8,54700854700852
25,655	18,3150183150183
25,6555	3,66300366300365
25,656	-1,22100122100122
25,6565	-6,10500610500608
25,657	-10,989010989011
25,6575	-10,989010989011
25,658	-10,989010989011
25,6585	-1,22100122100122
25,659	8,54700854700852
25,6595	3,66300366300365
25,66	3,66300366300365
25,6605	-1,22100122100122
25,661	18,3150183150183
25,6615	32,9670329670329
25,662	42,7350427350426
25,6625	32,9670329670329
25,663	18,3150183150183
25,6635	8,54700854700852
25,664	8,54700854700852
25,6645	8,54700854700852
25,665	8,54700854700852
25,6655	-1,22100122100122
25,666	-6,10500610500608
25,6665	-6,10500610500608
25,667	-10,989010989011
25,6675	-6,10500610500608
25,668	3,66300366300365
25,6685	8,54700854700852
25,669	3,66300366300365
25,6695	-10,989010989011
25,67	-10,989010989011
25,6705	-6,10500610500608
25,671	-10,989010989011
25,6715	-10,989010989011
25,672	-6,10500610500608
25,6725	-1,22100122100122
25,673	3,66300366300365
25,6735	8,54700854700852
25,674	8,54700854700852
25,6745	8,54700854700852
25,675	8,54700854700852
25,6755	8,54700854700852
25,676	18,3150183150183
25,6765	23,1990231990231
25,677	28,083028083028
25,6775	32,9670329670329
25,678	37,8510378510377
25,6785	47,6190476190475
25,679	47,6190476190475
25,6795	32,9670329670329
25,68	18,3150183150183
25,6805	3,66300366300365
25,681	-10,989010989011
25,6815	-20,7570207570207
25,682	-20,7570207570207
25,6825	-20,7570207570207
25,683	-20,7570207570207
25,6835	-15,8730158730158
25,684	-10,989010989011
25,6845	-1,22100122100122
25,685	3,66300366300365
25,6855	18,3150183150183
25,686	8,54700854700852
25,6865	3,66300366300365
25,687	-1,22100122100122
25,6875	-6,10500610500608
25,688	-1,22100122100122
25,6885	3,66300366300365
25,689	3,66300366300365
25,6895	-6,10500610500608
25,69	-10,989010989011
25,6905	-10,989010989011
25,691	-10,989010989011
25,6915	-10,989010989011
25,692	-6,10500610500608
25,6925	-1,22100122100122
25,693	-1,22100122100122
25,6935	-6,10500610500608
25,694	-1,22100122100122
25,6945	3,66300366300365
25,695	-1,22100122100122
25,6955	3,66300366300365
25,696	13,4310134310134
25,6965	18,3150183150183
25,697	8,54700854700852
25,6975	8,54700854700852
25,698	13,4310134310134
25,6985	18,3150183150183
25,699	3,66300366300365
25,6995	-10,989010989011
25,7	-10,989010989011
25,7005	-10,989010989011
25,701	-6,10500610500608
25,7015	-6,10500610500608
25,702	-1,22100122100122
25,7025	-1,22100122100122
25,703	-1,22100122100122
25,7035	-1,22100122100122
25,704	8,54700854700852
25,7045	13,4310134310134
25,705	13,4310134310134
25,7055	13,4310134310134
25,706	18,3150183150183
25,7065	28,083028083028
25,707	37,8510378510377
25,7075	47,6190476190475
25,708	59,8290598290596
25,7085	64,7130647130645
25,709	64,7130647130645
25,7095	54,9450549450548
25,71	37,8510378510377
25,7105	18,3150183150183
25,711	-6,10500610500608
25,7115	-20,7570207570207
25,712	-20,7570207570207
25,7125	-20,7570207570207
25,713	-20,7570207570207
25,7135	-20,7570207570207
25,714	-25,6410256410256
25,7145	-20,7570207570207
25,715	-20,7570207570207
25,7155	-20,7570207570207
25,716	-10,989010989011
25,7165	-10,989010989011
25,717	-1,22100122100122
25,7175	3,66300366300365
25,718	3,66300366300365
25,7185	3,66300366300365
25,719	3,66300366300365
25,7195	3,66300366300365
25,72	3,66300366300365
25,7205	3,66300366300365
25,721	3,66300366300365
25,7215	3,66300366300365
25,722	-1,22100122100122
25,7225	3,66300366300365
25,723	3,66300366300365
25,7235	-1,22100122100122
25,724	-1,22100122100122
25,7245	-1,22100122100122
25,725	3,66300366300365
25,7255	3,66300366300365
25,726	-1,22100122100122
25,7265	3,66300366300365
25,727	3,66300366300365
25,7275	3,66300366300365
25,728	3,66300366300365
25,7285	3,66300366300365
25,729	3,66300366300365
25,7295	8,54700854700852
25,73	18,3150183150183
25,7305	18,3150183150183
25,731	18,3150183150183
25,7315	8,54700854700852
25,732	8,54700854700852
25,7325	18,3150183150183
25,733	37,8510378510377
25,7335	47,6190476190475
25,734	54,9450549450548
25,7345	32,9670329670329
25,735	13,4310134310134
25,7355	-6,10500610500608
25,736	-10,989010989011
25,7365	-6,10500610500608
25,737	-6,10500610500608
25,7375	-6,10500610500608
25,738	-6,10500610500608
25,7385	-6,10500610500608
25,739	-6,10500610500608
25,7395	-10,989010989011
25,74	-6,10500610500608
25,7405	-6,10500610500608
25,741	-1,22100122100122
25,7415	-6,10500610500608
25,742	-10,989010989011
25,7425	-10,989010989011
25,743	-10,989010989011
25,7435	-6,10500610500608
25,744	18,3150183150183
25,7445	28,083028083028
25,745	23,1990231990231
25,7455	8,54700854700852
25,746	-1,22100122100122
25,7465	-1,22100122100122
25,747	-1,22100122100122
25,7475	3,66300366300365
25,748	3,66300366300365
25,7485	8,54700854700852
25,749	8,54700854700852
25,7495	8,54700854700852
25,75	8,54700854700852
25,7505	8,54700854700852
25,751	3,66300366300365
25,7515	-6,10500610500608
25,752	-6,10500610500608
25,7525	-1,22100122100122
25,753	-1,22100122100122
25,7535	3,66300366300365
25,754	3,66300366300365
25,7545	3,66300366300365
25,755	3,66300366300365
25,7555	3,66300366300365
25,756	8,54700854700852
25,7565	13,4310134310134
25,757	13,4310134310134
25,7575	8,54700854700852
25,758	8,54700854700852
25,7585	8,54700854700852
25,759	3,66300366300365
25,7595	-1,22100122100122
25,76	-1,22100122100122
25,7605	-6,10500610500608
25,761	-10,989010989011
25,7615	-6,10500610500608
25,762	3,66300366300365
25,7625	3,66300366300365
25,763	3,66300366300365
25,7635	-1,22100122100122
25,764	3,66300366300365
25,7645	3,66300366300365
25,765	8,54700854700852
25,7655	13,4310134310134
25,766	8,54700854700852
25,7665	13,4310134310134
25,767	8,54700854700852
25,7675	3,66300366300365
25,768	3,66300366300365
25,7685	-6,10500610500608
25,769	-15,8730158730158
25,7695	-20,7570207570207
25,77	-20,7570207570207
25,7705	-15,8730158730158
25,771	-10,989010989011
25,7715	-10,989010989011
25,772	3,66300366300365
25,7725	18,3150183150183
25,773	64,7130647130645
25,7735	89,1330891330888
25,774	84,249084249084
25,7745	59,8290598290596
25,775	28,083028083028
25,7755	8,54700854700852
25,776	3,66300366300365
25,7765	-10,989010989011
25,777	-10,989010989011
25,7775	-10,989010989011
25,778	-10,989010989011
25,7785	-6,10500610500608
25,779	-1,22100122100122
25,7795	-1,22100122100122
25,78	8,54700854700852
25,7805	13,4310134310134
25,781	8,54700854700852
25,7815	3,66300366300365
25,782	-1,22100122100122
25,7825	-1,22100122100122
25,783	-1,22100122100122
25,7835	-6,10500610500608
25,784	-6,10500610500608
25,7845	-6,10500610500608
25,785	-6,10500610500608
25,7855	-10,989010989011
25,786	-15,8730158730158
25,7865	-30,5250305250304
25,787	-30,5250305250304
25,7875	-20,7570207570207
25,788	-10,989010989011
25,7885	3,66300366300365
25,789	8,54700854700852
25,7895	8,54700854700852
25,79	18,3150183150183
25,7905	18,3150183150183
25,791	13,4310134310134
25,7915	13,4310134310134
25,792	8,54700854700852
25,7925	8,54700854700852
25,793	3,66300366300365
25,7935	-1,22100122100122
25,794	-1,22100122100122
25,7945	3,66300366300365
25,795	3,66300366300365
25,7955	8,54700854700852
25,796	8,54700854700852
25,7965	18,3150183150183
25,797	18,3150183150183
25,7975	18,3150183150183
25,798	18,3150183150183
25,7985	13,4310134310134
25,799	8,54700854700852
25,7995	3,66300366300365
25,8	8,54700854700852
25,8005	8,54700854700852
25,801	8,54700854700852
25,8015	8,54700854700852
25,802	3,66300366300365
25,8025	-1,22100122100122
25,803	-1,22100122100122
25,8035	-6,10500610500608
25,804	3,66300366300365
25,8045	3,66300366300365
25,805	3,66300366300365
25,8055	-1,22100122100122
25,806	-1,22100122100122
25,8065	-1,22100122100122
25,807	-1,22100122100122
25,8075	-1,22100122100122
25,808	3,66300366300365
25,8085	3,66300366300365
25,809	8,54700854700852
25,8095	18,3150183150183
25,81	23,1990231990231
25,8105	23,1990231990231
25,811	18,3150183150183
25,8115	3,66300366300365
25,812	-6,10500610500608
25,8125	-1,22100122100122
25,813	3,66300366300365
25,8135	-6,10500610500608
25,814	-10,989010989011
25,8145	-10,989010989011
25,815	-6,10500610500608
25,8155	-1,22100122100122
25,816	-6,10500610500608
25,8165	-6,10500610500608
25,817	-6,10500610500608
25,8175	-1,22100122100122
25,818	3,66300366300365
25,8185	3,66300366300365
25,819	3,66300366300365
25,8195	3,66300366300365
25,82	8,54700854700852
25,8205	13,4310134310134
25,821	13,4310134310134
25,8215	18,3150183150183
25,822	18,3150183150183
25,8225	32,9670329670329
25,823	47,6190476190475
25,8235	42,7350427350426
25,824	18,3150183150183
25,8245	-1,22100122100122
25,825	-15,8730158730158
25,8255	-15,8730158730158
25,826	-15,8730158730158
25,8265	-10,989010989011
25,827	-6,10500610500608
25,8275	-6,10500610500608
25,828	3,66300366300365
25,8285	8,54700854700852
25,829	8,54700854700852
25,8295	8,54700854700852
25,83	8,54700854700852
25,8305	18,3150183150183
25,831	23,1990231990231
25,8315	32,9670329670329
25,832	42,7350427350426
25,8325	54,9450549450548
25,833	54,9450549450548
25,8335	59,8290598290596
25,834	47,6190476190475
25,8345	32,9670329670329
25,835	8,54700854700852
25,8355	-15,8730158730158
25,836	-25,6410256410256
25,8365	-30,5250305250304
25,837	-30,5250305250304
25,8375	-30,5250305250304
25,838	-30,5250305250304
25,8385	-20,7570207570207
25,839	-10,989010989011
25,8395	-15,8730158730158
25,84	-10,989010989011
25,8405	-10,989010989011
25,841	-6,10500610500608
25,8415	-6,10500610500608
25,842	-6,10500610500608
25,8425	-6,10500610500608
25,843	-10,989010989011
25,8435	-10,989010989011
25,844	-10,989010989011
25,8445	-6,10500610500608
25,845	3,66300366300365
25,8455	3,66300366300365
25,846	3,66300366300365
25,8465	3,66300366300365
25,847	3,66300366300365
25,8475	3,66300366300365
25,848	8,54700854700852
25,8485	13,4310134310134
25,849	13,4310134310134
25,8495	8,54700854700852
25,85	3,66300366300365
25,8505	3,66300366300365
25,851	3,66300366300365
25,8515	3,66300366300365
25,852	8,54700854700852
25,8525	8,54700854700852
25,853	8,54700854700852
25,8535	13,4310134310134
25,854	18,3150183150183
25,8545	13,4310134310134
25,855	8,54700854700852
25,8555	-1,22100122100122
25,856	3,66300366300365
25,8565	8,54700854700852
25,857	13,4310134310134
25,8575	13,4310134310134
25,858	13,4310134310134
25,8585	8,54700854700852
25,859	3,66300366300365
25,8595	3,66300366300365
25,86	8,54700854700852
25,8605	18,3150183150183
25,861	23,1990231990231
25,8615	18,3150183150183
25,862	8,54700854700852
25,8625	3,66300366300365
25,863	3,66300366300365
25,8635	-1,22100122100122
25,864	-1,22100122100122
25,8645	3,66300366300365
25,865	-1,22100122100122
25,8655	-6,10500610500608
25,866	-10,989010989011
25,8665	-10,989010989011
25,867	-10,989010989011
25,8675	-10,989010989011
25,868	-6,10500610500608
25,8685	-6,10500610500608
25,869	-6,10500610500608
25,8695	-6,10500610500608
25,87	-6,10500610500608
25,8705	-1,22100122100122
25,871	3,66300366300365
25,8715	-1,22100122100122
25,872	3,66300366300365
25,8725	3,66300366300365
25,873	3,66300366300365
25,8735	8,54700854700852
25,874	13,4310134310134
25,8745	23,1990231990231
25,875	32,9670329670329
25,8755	23,1990231990231
25,876	18,3150183150183
25,8765	13,4310134310134
25,877	13,4310134310134
25,8775	8,54700854700852
25,878	8,54700854700852
25,8785	8,54700854700852
25,879	8,54700854700852
25,8795	3,66300366300365
25,88	8,54700854700852
25,8805	8,54700854700852
